Service.Request.Description,Department,Method.Received,Created.Date,Block.Address,Street,Ward
Tree Request,Forestry and Natural Areas,Phone,4/29/2021 11:02,18,TOURANGEAU,WARD 5
Tree Request,Forestry and Natural Areas,Phone,11/5/2021 15:23,2,RANKIN,WARD 2
Tree Request,Forestry and Natural Areas,Phone,11/18/2021 12:23,7,BRUCE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,11/22/2021 13:14,11,MCKAY,WARD 2
Tree Request,Forestry and Natural Areas,Phone,11/23/2021 15:16,12,PARKVIEW,WARD 6
Tree Request,Forestry and Natural Areas,Phone,11/24/2021 11:57,28,PARENT,WARD 10
Tree Request,Forestry and Natural Areas,Phone,11/26/2021 9:24,2,BELLEVIEW,WARD 5
Tree Request,Forestry and Natural Areas,Phone,12/13/2021 9:08,5,FRONTENAC,WARD 1
Tree Request,Forestry and Natural Areas,Phone,12/13/2021 9:17,4,PINE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,12/13/2021 9:20,3,RANKIN,WARD 2
Tree Request,Forestry and Natural Areas,E-Mail,12/13/2021 9:21,9,LAKE TRAIL,WARD 1
Tree Request,Forestry and Natural Areas,Phone,12/15/2021 15:31,18,TOURANGEAU,WARD 5
Tree Request,Forestry and Natural Areas,Phone,12/3/2021 10:40,33,PETER,WARD 2
Tree Request,Forestry and Natural Areas,Phone,12/14/2021 14:29,28,JEFFERSON,WARD 8
Tree Request,Forestry and Natural Areas,Phone,12/17/2021 15:42,13,DUFFERIN,WARD 3
Tree Request,Forestry and Natural Areas,Phone,12/23/2021 10:44,13,BRUCE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,12/24/2021 9:10,17,CHANDLER,WARD 5
Tree Request,Forestry and Natural Areas,Phone,12/24/2021 11:48,20,WILLISTEAD,WARD 4
Tree Request,Forestry and Natural Areas,Phone,12/29/2021 8:47,43,RIVERSIDE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,12/29/2021 10:57,2,JEFFERSON,WARD 6
Tree Request,Forestry and Natural Areas,Phone,12/29/2021 13:45,13,OUELLETTE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,12/29/2021 15:46,30,CONSERVATION,WARD 9
Tree Request,Forestry and Natural Areas,Phone,7/15/2021 11:50,2,THOMPSON,WARD 6
Tree Request,Forestry and Natural Areas,Phone,7/20/2021 12:28,106,PALMS,WARD 7
Tree Request,Forestry and Natural Areas,Phone,8/13/2021 12:29,26,EVERTS,WARD 10
Tree Request,Forestry and Natural Areas,Phone,9/2/2021 12:59,41,BARTON,WARD 9
Tree Request,Forestry and Natural Areas,Phone,9/24/2021 12:38,8,LOUIS,WARD 4
Tree Request,Forestry and Natural Areas,Phone,11/12/2021 8:42,8,GRAND MARAIS,WARD 10
Tree Request,Forestry and Natural Areas,Phone,11/12/2021 11:23,20,WILLISTEAD,WARD 4
Tree Request,Forestry and Natural Areas,Phone,11/12/2021 11:24,15,HIGHNOON,WARD 1
Tree Request,Forestry and Natural Areas,Phone,11/12/2021 13:34,4,EASTLAWN,WARD 6
Tree Request,Forestry and Natural Areas,Phone,4/19/2021 13:03,9,BANWELL,WARD 7
Tree Request,Forestry and Natural Areas,Phone,4/20/2021 11:17,22,ST PATRICK'S,WARD 10
Tree Request,Forestry and Natural Areas,Phone,4/22/2021 13:43,75,ST ROSE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,4/23/2021 14:55,40,COSENZA,WARD 9
Tree Request,Forestry and Natural Areas,Phone,4/26/2021 9:36,23,MARK,WARD 10
Tree Request,Forestry and Natural Areas,Phone,4/26/2021 9:53,6,DYNASTY,WARD 1
Tree Request,Forestry and Natural Areas,Phone,4/27/2021 9:36,15,CHAPPELL,WARD 2
Tree Request,Forestry and Natural Areas,Phone,4/27/2021 11:29,6,EDINBOROUGH,WARD 10
Tree Request,Forestry and Natural Areas,Phone,4/27/2021 12:14,29,CALIFORNIA,WARD 10
Tree Request,Forestry and Natural Areas,Phone,4/27/2021 13:45,74,ST ROSE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,4/27/2021 14:08,2,EASTLAWN,WARD 6
Tree Request,Forestry and Natural Areas,Phone,4/28/2021 10:40,7,MASSIMO,WARD 1
Tree Request,Forestry and Natural Areas,Phone,4/28/2021 11:03,10,EASTLAWN,WARD 6
Tree Request,Forestry and Natural Areas,Phone,4/28/2021 13:24,11,DOT,WARD 2
Tree Request,Forestry and Natural Areas,Phone,4/28/2021 14:26,17,SUN VALLEY,WARD 2
Tree Request,Forestry and Natural Areas,Phone,4/29/2021 13:57,4,LORI,WARD 6
Tree Request,Forestry and Natural Areas,Phone,4/29/2021 14:00,9,GREENPARK,WARD 7
Tree Request,Forestry and Natural Areas,Phone,4/29/2021 15:48,41,MOUNT SINAI,WARD 1
Tree Request,Forestry and Natural Areas,Phone,4/30/2021 12:06,41,LONGFELLOW,WARD 1
Tree Request,Forestry and Natural Areas,Phone,4/30/2021 13:17,38,LOUNSBOROUGH,WARD 9
Tree Request,Forestry and Natural Areas,Phone,8/25/2021 14:02,28,LAUZON,WARD 8
Tree Request,Forestry and Natural Areas,Phone,5/3/2021 12:44,11,JOSEPHINE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,5/6/2021 14:58,18,WEST GRAND,WARD 1
Tree Request,Forestry and Natural Areas,Phone,5/13/2021 14:10,31,CONSERVATION,WARD 9
Tree Request,Forestry and Natural Areas,Phone,5/14/2021 12:42,17,ALEXIS,WARD 5
Tree Request,Forestry and Natural Areas,Phone,5/14/2021 14:59,23,PARENT,WARD 4
Tree Request,Forestry and Natural Areas,Phone,5/14/2021 15:04,23,PARENT,WARD 4
Tree Request,Forestry and Natural Areas,Phone,5/14/2021 15:13,8,VIMY,WARD 4
Tree Request,Forestry and Natural Areas,Phone,5/17/2021 10:08,8,ARTHUR,WARD 5
Tree Request,Forestry and Natural Areas,Phone,5/18/2021 10:08,14,AUBIN,WARD 5
Tree Request,Forestry and Natural Areas,Phone,5/18/2021 13:38,18,AUBIN,WARD 5
Tree Request,Forestry and Natural Areas,Phone,5/19/2021 10:57,97,OSBORN,WARD 7
Tree Request,Forestry and Natural Areas,Phone,5/19/2021 11:03,8,ST PAUL,WARD 6
Tree Request,Forestry and Natural Areas,Phone,5/31/2021 15:21,20,PILLETTE,WARD 8
Tree Request,Forestry and Natural Areas,Phone,11/26/2021 11:59,83,ENFIELD,WARD 6
Tree Request,Forestry and Natural Areas,Phone,12/2/2021 13:11,8,ASSUMPTION,WARD 4
Tree Request,Forestry and Natural Areas,E-Mail,11/22/2021 9:58,6,EC ROW,WARD 10
Tree Request,Forestry and Natural Areas,Phone,11/24/2021 14:56,9,BRIDGE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,11/29/2021 11:36,17,ROONEY,WARD 2
Tree Request,Forestry and Natural Areas,Phone,12/1/2021 8:54,17,RANDOLPH,WARD 10
Tree Request,Forestry and Natural Areas,Phone,12/2/2021 10:44,19,AUBIN,WARD 5
Tree Request,Forestry and Natural Areas,Phone,12/15/2021 15:57,19,ARTHUR,WARD 5
Tree Request,Forestry and Natural Areas,Phone,12/16/2021 8:18,20,ARRAS,WARD 4
Tree Request,Forestry and Natural Areas,Phone,12/16/2021 9:19,10,WELLINGTON,WARD 3
Tree Request,Forestry and Natural Areas,Phone,12/16/2021 10:15,15,WINDSOR,WARD 3
Tree Request,Forestry and Natural Areas,Phone,12/16/2021 10:28,28,JEFFERSON,WARD 8
Tree Request,Forestry and Natural Areas,Phone,12/16/2021 13:05,9,LINCOLN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,11/13/2021 8:26,41,MOUNT SINAI,WARD 1
Tree Request,Forestry and Natural Areas,Phone,11/15/2021 13:30,35,VIRGINIA PARK,WARD 1
Tree Request,Forestry and Natural Areas,Phone,11/15/2021 14:10,24,TURNER,WARD 4
Tree Request,Forestry and Natural Areas,Phone,11/17/2021 13:57,10,WALLACE,WARD 9
Tree Request,Forestry and Natural Areas,Phone,11/17/2021 14:19,6,VIMY,WARD 4
Tree Request,Forestry and Natural Areas,Phone,11/22/2021 10:17,20,PILLETTE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,12/30/2021 10:32,13,PARENT,WARD 4
Tree Request,Forestry and Natural Areas,Phone,10/14/2021 10:47,11,GATESIDE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,10/22/2021 12:00,15,GEORGE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,11/12/2021 15:09,98,HOLLY,WARD 7
Tree Request,Forestry and Natural Areas,Phone,7/16/2021 14:58,4,KILDARE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,11/12/2021 11:21,30,CLEMENCEAU,WARD 8
Tree Request,Forestry and Natural Areas,Phone,11/12/2021 12:09,13,OAK,WARD 3
Tree Request,Forestry and Natural Areas,Phone,11/12/2021 14:11,13,BRUCE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,11/12/2021 14:16,32,MORRIS,WARD 1
Tree Request,Forestry and Natural Areas,Phone,11/12/2021 14:21,3,CARLING,WARD 6
Tree Request,Forestry and Natural Areas,Phone,11/15/2021 8:27,12,ENFIELD,WARD 6
Tree Request,Forestry and Natural Areas,Phone,11/15/2021 10:19,48,BARCELONA,WARD 9
Tree Request,Forestry and Natural Areas,Phone,11/15/2021 11:31,13,GISELLE,WARD 9
Tree Request,Forestry and Natural Areas,Phone,5/28/2021 8:45,8,PAVAN,WARD 1
Tree Request,Forestry and Natural Areas,Phone,6/10/2021 10:06,14,IMPERIAL,WARD 1
Tree Request,Forestry and Natural Areas,Phone,6/24/2021 14:56,14,IMPERIAL,WARD 1
Tree Request,Forestry and Natural Areas,Phone,11/5/2021 13:57,25,LINCOLN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,11/10/2021 13:42,42,HOWARD,WARD 1
Tree Request,Forestry and Natural Areas,Phone,12/3/2021 15:38,12,HALL,WARD 4
Tree Request,Forestry and Natural Areas,Phone,12/13/2021 8:51,19,SEYMOUR,WARD 9
Tree Request,Forestry and Natural Areas,Phone,12/24/2021 10:54,3,RANKIN,WARD 2
Tree Request,Forestry and Natural Areas,Phone,11/2/2021 10:22,45,TIMBER,WARD 1
Tree Request,Forestry and Natural Areas,Phone,11/2/2021 11:58,17,MOY,WARD 4
Tree Request,Forestry and Natural Areas,Phone,11/3/2021 10:36,10,FORD,WARD 6
Tree Request,Forestry and Natural Areas,Phone,11/3/2021 10:37,10,FORD,WARD 6
Tree Request,Forestry and Natural Areas,Phone,11/3/2021 10:41,24,LONGFELLOW,WARD 10
Tree Request,Forestry and Natural Areas,Phone,11/3/2021 11:11,29,RIVIERA,WARD 10
Tree Request,Forestry and Natural Areas,Phone,11/3/2021 11:50,10,BELLE ISLE VIEW,WARD 6
Tree Request,Forestry and Natural Areas,Phone,11/3/2021 12:26,2,VILLAIRE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,11/3/2021 12:28,36,ROXBOROUGH,WARD 1
Tree Request,Forestry and Natural Areas,Phone,11/3/2021 12:52,30,AUSTEN,WARD 8
Tree Request,Forestry and Natural Areas,Phone,11/4/2021 9:54,11,SUMACH,WARD 6
Tree Request,Forestry and Natural Areas,Phone,4/30/2021 13:18,9,JANISSE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,4/30/2021 14:05,10,WESTMINSTER,WARD 6
Tree Request,Forestry and Natural Areas,Phone,5/4/2021 10:57,2,BELLEPERCHE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,5/4/2021 15:40,28,BUTTERY,WARD 10
Tree Request,Forestry and Natural Areas,Phone,5/5/2021 11:18,22,PARTINGTON,WARD 10
Tree Request,Forestry and Natural Areas,Phone,5/6/2021 9:48,17,CLOVER,WARD 7
Tree Request,Forestry and Natural Areas,Phone,5/6/2021 11:26,25,DANDURAND,WARD 10
Tree Request,Forestry and Natural Areas,Phone,5/6/2021 14:44,10,NOVA,WARD 9
Tree Request,Forestry and Natural Areas,Phone,5/6/2021 15:57,10,WESTMINSTER,WARD 6
Tree Request,Forestry and Natural Areas,Phone,5/10/2021 14:26,113,AMALFI,WARD 7
Tree Request,Forestry and Natural Areas,Phone,5/10/2021 15:44,14,FELIX,WARD 2
Tree Request,Forestry and Natural Areas,Phone,5/13/2021 9:34,10,BELLE ISLE VIEW,WARD 6
Tree Request,Forestry and Natural Areas,Phone,5/13/2021 12:34,77,ST ROSE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,5/14/2021 9:23,17,CHAPPELL,WARD 2
Tree Request,Forestry and Natural Areas,Phone,5/17/2021 9:35,9,GREENPARK,WARD 7
Tree Request,Forestry and Natural Areas,Phone,5/17/2021 15:12,12,VIRGINIA,WARD 6
Tree Request,Forestry and Natural Areas,Phone,5/17/2021 15:49,118,COBBLESTONE,WARD 7
Tree Request,Forestry and Natural Areas,Phone,5/17/2021 15:52,10,BELLE ISLE VIEW,WARD 6
Tree Request,Forestry and Natural Areas,Phone,5/18/2021 8:33,28,ROBILLARD,WARD 10
Tree Request,Forestry and Natural Areas,Phone,5/18/2021 12:51,10,HACIENDA,WARD 1
Tree Request,Forestry and Natural Areas,Phone,5/25/2021 12:14,9,WESTCHESTER,WARD 6
Tree Request,Forestry and Natural Areas,Phone,5/27/2021 8:31,10,EDWARD,WARD 6
Tree Request,Forestry and Natural Areas,Phone,5/27/2021 10:21,52,WYANDOTTE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/23/2021 11:06,50,PASADENA,WARD 8
Tree Request,Forestry and Natural Areas,Phone,3/11/2021 8:56,34,CROSS,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/24/2021 14:13,9,BRIDGE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,4/14/2021 10:33,25,WESTMINSTER,WARD 8
Tree Request,Forestry and Natural Areas,Phone,4/20/2021 14:14,28,ASKIN,WARD 10
Tree Request,Forestry and Natural Areas,Phone,4/21/2021 8:54,7,LYNN,WARD 9
Tree Request,Forestry and Natural Areas,Phone,4/21/2021 15:03,13,BRUCE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,4/22/2021 10:07,42,MOUNT ROYAL,WARD 1
Tree Request,Forestry and Natural Areas,Phone,4/23/2021 14:08,13,FRANCOIS,WARD 5
Tree Request,Forestry and Natural Areas,Phone,4/26/2021 11:47,15,FORD,WARD 8
Tree Request,Forestry and Natural Areas,Phone,5/1/2021 11:17,95,LITTLE RIVER,WARD 7
Tree Request,Forestry and Natural Areas,Phone,5/4/2021 14:52,9,BRUCE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,5/5/2021 10:50,40,ROSELAND,WARD 1
Tree Request,Forestry and Natural Areas,Phone,5/11/2021 9:23,9,HOMEDALE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,5/11/2021 14:04,35,KING,WARD 2
Tree Request,Forestry and Natural Areas,Phone,10/30/2021 13:07,24,VITA,WARD 1
Tree Request,Forestry and Natural Areas,Phone,10/1/2021 10:17,4,VANDERBILT,WARD 7
Tree Request,Forestry and Natural Areas,Phone,10/4/2021 9:49,14,WINDSOR,WARD 3
Tree Request,Forestry and Natural Areas,Phone,10/4/2021 10:36,9,IMPERIAL,WARD 1
Tree Request,Forestry and Natural Areas,Phone,10/4/2021 10:37,24,NORCREST,WARD 7
Tree Request,Forestry and Natural Areas,Phone,10/5/2021 12:53,114,ALDRIDGE,WARD 7
Tree Request,Forestry and Natural Areas,Phone,6/21/2021 9:31,50,IDEL,WARD 8
Tree Request,Forestry and Natural Areas,Phone,6/21/2021 9:54,19,VIMY,WARD 4
Tree Request,Forestry and Natural Areas,Phone,6/21/2021 13:51,20,PILLETTE,WARD 8
Tree Request,Forestry and Natural Areas,Phone,6/22/2021 9:19,8,LAWRENCE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,6/28/2021 10:03,3,MCKAY,WARD 2
Tree Request,Forestry and Natural Areas,Phone,6/30/2021 8:38,20,PILLETTE,WARD 8
Tree Request,Forestry and Natural Areas,Phone,7/13/2021 12:22,23,LEONARD,WARD 5
Tree Request,Forestry and Natural Areas,Phone,11/5/2021 15:41,22,ALEXIS,WARD 5
Tree Request,Forestry and Natural Areas,Phone,4/8/2021 12:08,10,HOMEDALE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/28/2021 10:28,17,BERNARD,WARD 5
Tree Request,Forestry and Natural Areas,Phone,11/4/2021 14:26,18,NIAGARA,WARD 4
Tree Request,Forestry and Natural Areas,Phone,11/5/2021 11:44,7,RANDOLPH,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/31/2021 8:38,8,CHILVER,WARD 4
Tree Request,Forestry and Natural Areas,Phone,4/6/2021 14:41,12,ARGYLE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,4/8/2021 14:15,11,LINCOLN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,4/8/2021 14:46,18,KILDARE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,4/9/2021 14:56,26,BYNG,WARD 4
Tree Request,Forestry and Natural Areas,Phone,4/13/2021 11:17,18,BYNG,WARD 4
Tree Request,Forestry and Natural Areas,Phone,4/13/2021 11:29,23,TURNER,WARD 4
Tree Request,Forestry and Natural Areas,Phone,4/13/2021 11:52,23,TURNER,WARD 4
Tree Request,Forestry and Natural Areas,Phone,4/13/2021 15:32,10,ROSELAWN,WARD 1
Tree Request,Forestry and Natural Areas,Phone,4/16/2021 12:33,22,BYNG,WARD 4
Tree Request,Forestry and Natural Areas,Phone,4/16/2021 15:06,23,CHILVER,WARD 4
Tree Request,Forestry and Natural Areas,Phone,4/20/2021 15:34,9,WINDERMERE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,4/21/2021 11:52,22,KILDARE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,4/21/2021 14:40,36,BRUCE,WARD 1
Tree Request,Forestry and Natural Areas,Phone,4/21/2021 14:47,25,LINCOLN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,4/23/2021 13:10,19,AMIENS,WARD 4
Tree Request,Forestry and Natural Areas,Phone,4/26/2021 10:55,35,WOODLAND,WARD 1
Tree Request,Forestry and Natural Areas,Phone,4/27/2021 9:16,36,LONGFELLOW,WARD 1
Tree Request,Forestry and Natural Areas,Phone,4/27/2021 12:39,32,MAISONNEUVE,WARD 1
Tree Request,Forestry and Natural Areas,Phone,4/27/2021 15:22,12,CHILVER,WARD 4
Tree Request,Forestry and Natural Areas,Phone,4/28/2021 8:21,12,KILDARE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,4/28/2021 8:34,17,BYNG,WARD 4
Tree Request,Forestry and Natural Areas,E-Mail,9/10/2021 12:04,38,KAREN,WARD 9
Tree Request,Forestry and Natural Areas,Phone,9/13/2021 7:07,15,BETTS,WARD 10
Tree Request,Forestry and Natural Areas,Phone,9/13/2021 9:12,5,GREENPARK,WARD 7
Tree Request,Forestry and Natural Areas,Phone,9/14/2021 15:32,50,COLBOURNE,WARD 8
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 8:43,15,PILLETTE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 9:08,15,GLENDALE,WARD 8
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 9:08,16,GLENDALE,WARD 8
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 9:17,36,SHINGLECREEK,WARD 9
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 9:22,11,GLIDDEN,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 9:30,18,UNIVERSITY,WARD 2
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 9:40,5,TECUMSEH,WARD 4
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 10:02,18,ALBERT,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 10:10,17,PILLETTE,WARD 8
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 10:30,24,CHILVER,WARD 4
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 10:37,24,ALEXIS,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 10:39,10,DOT,WARD 2
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 10:52,18,ALEXIS,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 11:01,12,BELLE ISLE VIEW,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 11:05,12,COVENTRY,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 11:05,22,TURNER,WARD 4
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 11:11,36,DANDURAND,WARD 1
Tree Request,Forestry and Natural Areas,Phone,11/4/2021 9:55,5,WINDERMERE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,11/4/2021 10:26,23,LINCOLN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,11/4/2021 11:07,20,RIVERSIDE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,11/4/2021 13:01,21,LINCOLN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,11/4/2021 13:11,14,ELSMERE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,11/4/2021 13:52,31,HARMONY,WARD 8
Tree Request,Forestry and Natural Areas,Phone,11/5/2021 11:47,18,CENTRAL,WARD 5
Tree Request,Forestry and Natural Areas,Phone,11/5/2021 15:44,4,RANKIN,WARD 2
Tree Request,Forestry and Natural Areas,Phone,11/8/2021 12:36,14,HELSINKI,WARD 9
Tree Request,Forestry and Natural Areas,Phone,11/8/2021 13:39,26,REGINALD,WARD 5
Tree Request,Forestry and Natural Areas,Phone,11/8/2021 14:12,32,CURRY,WARD 1
Tree Request,Forestry and Natural Areas,Phone,11/8/2021 14:30,9,ISABELLE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,11/8/2021 14:45,118,BLAIR,WARD 7
Tree Request,Forestry and Natural Areas,Phone,11/8/2021 15:02,28,PARENT,WARD 10
Tree Request,Forestry and Natural Areas,E-Mail,11/8/2021 15:20,6,CAPITOL,WARD 10
Tree Request,Forestry and Natural Areas,Phone,5/27/2021 12:53,14,HELSINKI,WARD 9
Tree Request,Forestry and Natural Areas,Phone,5/27/2021 13:45,45,TIMBER,WARD 1
Tree Request,Forestry and Natural Areas,Phone,5/31/2021 9:07,10,EDWARD,WARD 6
Tree Request,Forestry and Natural Areas,Phone,5/31/2021 11:16,32,LINWOOD,WARD 2
Tree Request,Forestry and Natural Areas,Phone,6/1/2021 9:28,39,LONGFELLOW,WARD 1
Tree Request,Forestry and Natural Areas,Phone,6/1/2021 9:31,95,MANITOU,WARD 7
Tree Request,Forestry and Natural Areas,Phone,6/3/2021 10:52,5,BANWELL,WARD 7
Tree Request,Forestry and Natural Areas,Phone,6/7/2021 11:40,23,GLENWOOD,WARD 10
Tree Request,Forestry and Natural Areas,Phone,6/8/2021 12:18,11,ST LOUIS,WARD 6
Tree Request,Forestry and Natural Areas,Phone,6/8/2021 15:30,14,HELSINKI,WARD 9
Tree Request,Forestry and Natural Areas,Phone,6/10/2021 9:09,29,BYNG,WARD 10
Tree Request,Forestry and Natural Areas,Phone,6/10/2021 10:02,25,ASKIN,WARD 10
Tree Request,Forestry and Natural Areas,Phone,6/15/2021 13:19,9,CORA GREENWOOD,WARD 7
Tree Request,Forestry and Natural Areas,Phone,6/23/2021 9:22,21,ROCKPORT,WARD 9
Tree Request,Forestry and Natural Areas,Phone,6/24/2021 10:49,10,HACIENDA,WARD 1
Tree Request,Forestry and Natural Areas,Phone,6/25/2021 10:12,14,HELSINKI,WARD 9
Tree Request,Forestry and Natural Areas,E-Mail,7/2/2021 14:33,14,HELSINKI,WARD 9
Tree Request,Forestry and Natural Areas,Phone,7/9/2021 14:37,12,LAUREL BAY,WARD 7
Tree Request,Forestry and Natural Areas,Phone,7/22/2021 13:15,8,GREENDALE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 15:13,23,CABANA,WARD 1
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 15:13,8,JANETTE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,9/15/2021 15:15,37,BIRCH,WARD 2
Tree Request,Forestry and Natural Areas,Phone,9/16/2021 8:05,11,HOMEDALE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/16/2021 8:40,49,REGINALD,WARD 8
Tree Request,Forestry and Natural Areas,Phone,9/16/2021 8:42,36,LONGFELLOW,WARD 1
Tree Request,Forestry and Natural Areas,Phone,9/16/2021 10:13,106,ATWATER,WARD 7
Tree Request,Forestry and Natural Areas,Phone,9/16/2021 10:55,16,FERNDALE,WARD 8
Tree Request,Forestry and Natural Areas,Phone,9/16/2021 11:21,2,THOMPSON,WARD 6
Tree Request,Forestry and Natural Areas,Phone,9/16/2021 11:25,17,HICKORY,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/16/2021 14:36,34,HARRIS,WARD 2
Tree Request,Forestry and Natural Areas,Phone,5/13/2021 10:33,31,PILLETTE,WARD 8
Tree Request,Forestry and Natural Areas,Phone,5/13/2021 16:04,8,ERIE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,5/27/2021 12:50,30,FOREST GLADE,WARD 7
Tree Request,Forestry and Natural Areas,Phone,5/28/2021 11:45,16,GEORGE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,6/2/2021 12:55,9,FAIRVIEW,WARD 6
