"Service.Request.Description","Department","Method.Received","Created.Date","Block","Street","Ward"
"Tree Request","Forestry and Natural Areas","Phone","6/22/2017 10:11","5##","MCTAGUE","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/30/2017 8:21","33##","BYNG","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 10:19","955##","LORETTA","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 11:34","73##","WYANDOTTE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 14:31","18##","KILDARE","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/20/2017 16:59","6##","CAPITOL","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","6/21/2017 8:50","38##","DEVONWOOD","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","6/20/2017 8:19"," ","OUELLETTE AVE & WYANDOTTE ST E","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/27/2017 8:40","991##","RIVERSIDE","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 16:47","13##","ELLROSE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/20/2017 8:13","10##","ARTHUR","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/27/2017 10:32","89##","MENARD","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/20/2017 10:24","2##","ST LOUIS","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/30/2017 15:00","12##","ASKIN","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","6/30/2017 15:32","14##","VICTORIA","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/27/2017 11:12","19##","ROSSINI","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/27/2017 12:17","19##","EVERTS","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","6/27/2017 12:36","27##","CAPPELLETTO","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/27/2017 12:43","8##","ESDRAS","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","9/23/2015 12:08","10##","MERCER","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","11/9/2015 9:32","947##","HOLBURN","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","8/2/2016 9:35","8##","THOMPSON","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","11/17/2016 8:49","8##","THOMPSON","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","5/5/2017 15:49","14##","CENTRAL","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","5/9/2017 16:40","27##","CAPPELLETTO","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","5/23/2017 8:21","35##","KLONDIKE","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","5/23/2017 11:29","23##","CHANDLER","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","5/29/2017 11:48","17##","JEFFERSON","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","5/30/2017 12:30","15##","FRANCOIS","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","5/30/2017 12:31","16##","FRANCOIS","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/5/2017 9:37","26##","TOURANGEAU","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/5/2017 15:39","5##","GILES","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2016 10:30","27##","PARENT","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","11/7/2016 12:02","41##","ROSELAND","WARD 1"
"Tree Request","Forestry and Natural Areas","Web Intake","11/18/2016 20:13"," "," ","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/7/2017 16:14","31##","LOEBACH","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","6/9/2017 9:34","110##","FIRGROVE","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/12/2017 9:38","27##","CAPPELLETTO","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/12/2017 16:18","18##","KIRKLAND","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 9:15","15##","CHATEAU","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/13/2017 14:48","9##","HALL","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/14/2017 12:10","25##","GAIL","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/14/2017 12:37","17##","CHATEAU","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/14/2017 16:08","81##","LITTLE RIVER","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/15/2017 11:30","15##","GEORGE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/15/2017 15:04","21##","LUXURY","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/16/2017 16:48","17##","KIRKLAND","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 8:30","23##","GEORGE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 12:31","23##","BERNARD","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/20/2017 8:07","30##","DOWNING","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","6/20/2017 10:23","2##","ST LOUIS","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/21/2017 8:32"," ","ERIE ST W & OAK ST","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/21/2017 9:35","26##","ARMSTRONG","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","6/21/2017 10:07","114##","AMALFI","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/21/2017 15:23","91##","BLENCARN","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/21/2017 15:55","118##","BOULDER","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/22/2017 10:17","5##","GREENPARK","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/22/2017 10:24","12##","LABADIE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","5/26/2015 13:04","33##","BYNG","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","6/3/2015 11:36","16##","SOUTHDALE","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","6/9/2015 7:57","22##","PARENT","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/24/2015 10:12","6##","TALBOT","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/24/2015 13:12","6##","VANIER","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","7/7/2015 10:58","12##","CABANA","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","7/17/2015 11:57","22##","WOODLAWN","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","7/21/2015 14:41","22##","WOODLAWN","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","8/11/2015 12:53","7##","BENSETTE","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","8/27/2015 10:38","21##","CHURCH","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","8/27/2015 10:38","21##","CHURCH","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","9/23/2015 8:57","39##","LONGFELLOW","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","1/26/2017 12:53","15##","TOTTEN","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","6/21/2017 11:31","4##","WATSON","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/21/2017 13:00","11##","SUMACH","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/22/2017 12:44","1##","LIBERTY","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","6/22/2017 13:02","23##","ALEXIS","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/22/2017 16:21","22##","MOY","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/23/2017 9:06","18##","ARTHUR","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","9/28/2015 12:38","10##","MERCER","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/22/2017 10:26","18##","ELLROSE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/22/2017 11:45","15##","ARTHUR","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/22/2017 14:26","22##","CHILVER","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/22/2017 14:33","21##","MOY","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/22/2017 15:43","988##","MEADOWBROOK","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","6/22/2017 15:52","10##","FAIRVIEW","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/27/2017 14:18","97##","OSBORN","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/29/2017 9:27","25##","PULFORD","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/29/2017 11:58","17##","ST LUKE","WARD 5"
"Tree Request","Forestry and Natural Areas","E-Mail","6/29/2017 13:38","9##","ALBERT","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/22/2017 16:54","11##","LANGLOIS","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/23/2017 8:04","18##","ST LUKE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/23/2017 8:35","14##","TOURANGEAU","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/23/2017 9:11","2##","ESDRAS","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/23/2017 10:23","13##","AUBIN","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/27/2017 14:34","16##","SUN VALLEY","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","6/27/2017 15:29","21##","WELLESLEY","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/27/2017 15:47","30##","CHURCH","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/26/2017 9:02","58##","RIVERSIDE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/27/2017 15:47","3##","GROVE","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","5/24/2016 12:30","12##","BELLE ISLE VIEW","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/27/2017 9:24","38##","KATHLEEN","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","6/27/2017 15:00","11##","VICTORIA","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/27/2017 16:15","16##","LAING","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","7/4/2017 9:22","1##","SHEPHERD","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/27/2017 16:52","44##","HUNT CLUB","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/28/2017 9:51","31##","ASKIN","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","3/8/2017 15:42","9##","MOY","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/16/2017 15:44","33##","PINEVIEW","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 8:26","29##","APPLE","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 9:08","118##","ROCKLAND","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 12:03","28##","SKYLINE","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 12:40","11##","HIGHLAND","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 15:22","17##","IROQUOIS","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/20/2017 9:06"," ","BEALS ST W & AVONDALE AVE","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/20/2017 13:12","22##","DOUGALL","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","6/21/2017 8:32","30##","BYNG","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","6/21/2017 8:59","28##","PARENT","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","6/21/2017 9:29","6##","CAPITOL","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","6/21/2017 10:40","48##","SIXTH","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/21/2017 11:10","5##","INDIAN","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","6/21/2017 12:00","42##","LONGFELLOW","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","7/4/2017 10:22","17##","FERNDALE","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","7/4/2017 10:35","8##","HOWARD","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/20/2017 15:35","8##","MOY","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/21/2017 12:06","47##","PERIWINKLE","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","6/21/2017 14:05","17##","YPRES","WARD 4"
"Tree Request","Forestry and Natural Areas","E-Mail","6/21/2017 14:39","48##","PERIWINKLE","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","6/22/2017 15:11","6##","LYNN","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","6/23/2017 11:24","10##","FORD","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/26/2017 8:13","38##","KATHLEEN","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","6/26/2017 9:04","2##","ESDRAS","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","6/26/2017 9:19","16##","ELLROSE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/26/2017 10:34","118##","BLAIR","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/26/2017 11:00","6##","ALEXANDRINE","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","6/26/2017 11:40","38##","BLACKBURN","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","6/26/2017 11:56","54##","DOCHERTY","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","6/26/2017 13:03","110##","SHAMROCK","WARD 7"
"Tree Request","Forestry and Natural Areas","E-Mail","6/26/2017 13:19","4##","VANDERBILT","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/26/2017 14:46","10##","ASSUMPTION","WARD 4"
"Tree Request","Forestry and Natural Areas","E-Mail","6/26/2017 14:53","37##","DEERBROOK","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/26/2017 15:18","10##","PARTINGTON","WARD 2"
"Tree Request","Forestry and Natural Areas","E-Mail","6/26/2017 16:13","4##","VANDERBILT","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/16/2017 15:29","31##","HARMONY","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 8:53","18##","WESTCOTT","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 11:55","16##","VENETIAN","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 14:29","16##","JEFFERSON","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 15:38","15##","YPRES","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 16:18","13##","HALL","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/19/2017 16:51","10##","YPRES","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","6/20/2017 9:03","33##","WOODLAND","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","6/20/2017 9:04"," ","DOUGALL AVE & EC ROW OFF RAMP W","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","7/6/2017 16:15","10##","LAPORTE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","7/4/2017 16:01","46##","BRADBURY","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","7/5/2017 9:54","20##","ARGYLE","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","7/5/2017 13:17","12##","LAURENDEAU","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","7/5/2017 14:57","12##","PARTINGTON","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","7/10/2017 13:01","29##","SCOTIA","WARD 8"
"Yard Waste Not Collected","Environmental Services","Phone","1/25/2017 10:11","12##","WESTCOTT","WARD 5"
"Yard Waste Not Collected","Environmental Services","Phone","1/11/2017 12:23","16##","EVERTS","WARD 10"
"Yard Waste Not Collected","Environmental Services","Phone","1/11/2017 15:41","13##","BENJAMIN","WARD 4"
"Yard Waste Not Collected","Environmental Services","Phone","1/11/2017 18:03","16##","PIERRE","WARD 4"
"Yard Waste Not Collected","Environmental Services","Web Intake","1/11/2017 19:08"," "," ","WARD 3"
"Yard Waste Not Collected","Environmental Services","E-Mail","1/12/2017 7:46","5##","CAROLINE","WARD 3"
"Yard Waste Not Collected","Environmental Services","Phone","1/12/2017 8:24","8##","BRUCE","WARD 3"
"Yard Waste Not Collected","Environmental Services","Phone","1/12/2017 8:35","15##","BENJAMIN","WARD 4"
"Yard Waste Not Collected","Environmental Services","Phone","1/12/2017 9:32","14##","HALL","WARD 4"
"Yard Waste Not Collected","Environmental Services","Phone","1/12/2017 9:38","4##","ELLIOTT","WARD 3"
"Yard Waste Not Collected","Environmental Services","Phone","1/12/2017 9:58","3##","ERIE","WARD 3"
"Yard Waste Not Collected","Environmental Services","Phone","1/12/2017 10:09","8##","NIAGARA","WARD 4"
"Yard Waste Not Collected","Environmental Services","Phone","1/12/2017 11:22","8##","DOUGALL","WARD 3"
"Yard Waste Not Collected","Environmental Services","Phone","1/17/2017 17:55","27##","CURRY","WARD 10"
"Yard Waste Not Collected","Environmental Services","Phone","1/17/2017 18:12","36##","WILCOX","WARD 1"
"Yard Waste Not Collected","Environmental Services","Phone","1/18/2017 10:44","32##","ST PATRICK'S","WARD 1"
"Yard Waste Not Collected","Environmental Services","Phone","1/18/2017 12:35","15##","PARKSIDE","WARD 1"
"Yard Waste Not Collected","Environmental Services","Phone","1/18/2017 15:53","17##","LABELLE","WARD 10"
"Yard Waste Not Collected","Environmental Services","Phone","1/18/2017 17:47","38##","SPENCER","WARD 9"
"Yard Waste Not Collected","Environmental Services","Phone","1/19/2017 11:40","39##","RONALD","WARD 9"
"Yard Waste Not Collected","Environmental Services","Phone","1/19/2017 11:46","30##","EMILIA","WARD 1"
"Yard Waste Not Collected","Environmental Services","Phone","1/19/2017 11:45","38##","ZANZIBAR","WARD 9"
"Yard Waste Not Collected","Environmental Services","Phone","1/19/2017 16:33","11##","PARKVIEW","WARD 6"
"Yard Waste Not Collected","Environmental Services","Phone","1/19/2017 16:44","10##","ERIE","WARD 4"
"Yard Waste Not Collected","Environmental Services","Phone","1/19/2017 17:26","28##","MANGIN","WARD 10"
"Yard Waste Not Collected","Environmental Services","Phone","1/19/2017 17:33","118##","RIVERSIDE","WARD 7"
"Yard Waste Not Collected","Environmental Services","Phone","1/20/2017 9:57","10##","YPRES","WARD 4"
"Yard Waste Not Collected","Environmental Services","Phone","1/20/2017 12:19","38##","RONALD","WARD 9"
"Yard Waste Not Collected","Environmental Services","Phone","1/20/2017 15:55","16##","CURRY","WARD 10"
"Yard Waste Not Collected","Environmental Services","Phone","1/20/2017 17:42","50##","ROSE","WARD 8"
"Yard Waste Not Collected","Environmental Services","Phone","1/16/2017 8:33","8##","WINDERMERE","WARD 4"
"Yard Waste Not Collected","Environmental Services","Phone","1/16/2017 10:09","2##","STERLING","WARD 5"
"Yard Waste Not Collected","Environmental Services","Phone","1/16/2017 10:46","10##","WYANDOTTE","WARD 3"
