Service Request Description,Department,Method Received,Created Date,Block/Address,Street,Ward,Sub-Type
Yard Waste Not Collected,Environmental Services,Phone,10/28/2021 9:26,11,DOUGALL,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,10/28/2021 10:44,12,MOY,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,10/28/2021 14:40,11,PRADO,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,10/28/2021 15:17,10,OAK,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,10/29/2021 12:56,13,JANETTE,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,11/8/2021 9:14,31,MEADOWBROOK,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,11/8/2021 13:12,35,WALKER,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,11/30/2021 12:01,13,LINCOLN,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,11/30/2021 14:38,3,CAMERON,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,11/30/2021 14:40,3,CAMERON,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,12/3/2021 10:15,17,WESTMINSTER,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,12/3/2021 10:15,19,AUBIN,WARD 5, 
Yard Waste Not Collected,Environmental Services,Phone,11/23/2021 15:23,1,MCEWAN,WARD 2, 
Yard Waste Not Collected,Environmental Services,Web Intake,11/23/2021 16:38, , ,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,11/24/2021 15:32,10,MARION,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,11/24/2021 15:44,3,CAMERON,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,11/25/2021 8:47,9,VICTORIA,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,11/25/2021 9:08,3,CAMERON,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,11/25/2021 9:36,4,NEWBURY,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,11/25/2021 9:36,4,NEWBURY,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,11/25/2021 11:04,4,GILES,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,11/25/2021 11:24,8,CHURCH,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,11/25/2021 13:52,8,CHURCH,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,11/17/2021 8:08,11,CABANA,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,11/18/2021 9:09,13,LEAFIELD,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,11/18/2021 9:46,13,FULLER,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,11/18/2021 9:56,38,ZANZIBAR,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,11/19/2021 8:10,37,BLISS,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,11/19/2021 8:21,9,GRAND MARAIS,WARD 10, 
Yard Waste Not Collected,Environmental Services,Phone,10/28/2021 13:12,33,WOODWARD,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,11/1/2021 11:11,2,GLADSTONE,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,11/3/2021 8:27,39,LENNON,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,11/3/2021 8:34,28,ACADEMY,WARD 10, 
Yard Waste Not Collected,Environmental Services,Phone,11/3/2021 9:18,25,MCKAY,WARD 10, 
Yard Waste Not Collected,Environmental Services,Phone,11/3/2021 11:01,5,DUCHARME,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,10/7/2021 8:45,13,ROCKPORT,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,10/18/2021 11:19,25,CHATEAU,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,10/18/2021 11:27,10,ST MARY'S,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,10/18/2021 13:57,9,THOMPSON,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,10/18/2021 15:11,25,KATELLA,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,10/19/2021 9:50,6,DEVONSHIRE,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,10/19/2021 13:16,10,LAWRENCE,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,12/7/2021 11:44,38,BIRCH,WARD 2, 
Yard Waste Not Collected,Environmental Services,E-Mail,12/8/2021 9:34,36,BIRCH,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,12/8/2021 11:35,3,WATKINS,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,11/15/2021 8:22,3,MATTHEW BRADY,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,11/15/2021 9:39,10,DOUGALL,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,11/15/2021 10:16,4,CATARAQUI,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,11/15/2021 10:46,10,PARENT,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,10/29/2021 9:27,11,WINDERMERE,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,11/23/2021 11:32,98,ESPLANADE,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,11/24/2021 8:14,22,RIVERSIDE,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,11/24/2021 8:34,7,PRINCE,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,11/24/2021 9:04,22,RIVERSIDE,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,11/24/2021 15:13,11,GILES,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,11/22/2021 9:38,45,8TH CON,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,11/22/2021 13:28,99,ESPLANADE,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,11/22/2021 15:50,99,ESPLANADE,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,12/13/2021 12:31,9,JARVIS,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,10/13/2021 11:31,36,MATCHETTE,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,10/6/2021 9:47,32,ROCKWELL,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,10/6/2021 12:37,9,PAVAN,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,10/6/2021 12:47,40,DOUGALL,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,10/6/2021 13:23,6,CHRISTINA,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,10/8/2021 10:10,22,MARENTETTE,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,10/8/2021 12:33,17,FERNDALE,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,10/8/2021 15:03,21,BYNG,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,10/8/2021 15:25,17,WESTMINSTER,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,10/12/2021 8:21,111,TECUMSEH,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,11/22/2021 9:34,31,MEADOWBROOK,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,11/12/2021 13:15,21,LUXURY,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,11/16/2021 11:36,36,WILCOX,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,11/18/2021 10:58,36,CHURCH,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,11/30/2021 15:53,10,PARKVIEW,WARD 6, 
Yard Waste Not Collected,Environmental Services,Web Intake,11/30/2021 21:24, , ,WARD 10, 
Yard Waste Not Collected,Environmental Services,Phone,12/1/2021 11:39,33,CURRY,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,12/2/2021 8:12,22,CHURCH,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,12/2/2021 9:09,46,UNICORN,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,12/2/2021 9:34,22,PELISSIER,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,11/8/2021 8:51,18,BUCKINGHAM,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,10/8/2021 14:26,29,WILDWOOD,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,11/26/2021 8:50,12,WINDERMERE,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,11/26/2021 10:23,14,LINCOLN,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,11/26/2021 10:38,38,REGINALD,WARD 5, 
Yard Waste Not Collected,Environmental Services,Phone,11/26/2021 11:37,66,WYANDOTTE,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,11/26/2021 12:30,21,TECUMSEH,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,11/26/2021 12:52,17,DROUILLARD,WARD 5, 
Yard Waste Not Collected,Environmental Services,Phone,11/26/2021 13:50,10,LANGLOIS,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,11/26/2021 14:38,2,SHOREHAVEN,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,11/26/2021 15:41,10,HOMEDALE,WARD 6, 
Yard Waste Not Collected,Environmental Services,Web Intake,11/27/2021 8:49, , ,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,11/29/2021 8:04,11,GLADSTONE,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,11/29/2021 8:06,2,SHOREHAVEN WYND,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,11/29/2021 8:10,2,SHOREHAVEN WYND,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,11/29/2021 9:04,28,ALICE,WARD 5, 
Yard Waste Not Collected,Environmental Services,Phone,11/29/2021 9:12,2,SHOREHAVEN WYND,WARD 6, 
Yard Waste Not Collected,Environmental Services,E-Mail,11/29/2021 9:21,2,SHOREHAVEN WYND,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,11/29/2021 9:30,11,LINCOLN,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,11/29/2021 9:41,2,SHOREHAVEN,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,11/29/2021 14:20,72,ST ROSE,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,10/22/2021 8:57,27,CLEMENCEAU,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,10/22/2021 10:10,44,TUMBLEWEED,WARD 1, 
Yard Waste Not Collected,Environmental Services,Phone,10/14/2021 8:50,10,VICTORIA,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,10/14/2021 10:35,11,VICTORIA,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,10/14/2021 12:36,15,WINDSOR,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,10/14/2021 15:01,17,RANKIN,WARD 10, 
Yard Waste Not Collected,Environmental Services,Phone,10/15/2021 8:40,16,HIGHLAND,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,10/15/2021 9:08,10,BUCKINGHAM,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,10/15/2021 10:45,17,SOUTH CAMERON,WARD 10, 
Yard Waste Not Collected,Environmental Services,Phone,10/15/2021 11:35,15,LILLIAN,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,10/15/2021 13:15,9,HALL,WARD 4, 
Yard Waste Not Collected,Environmental Services,Phone,12/3/2021 13:15,20,ROCKPORT,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,12/3/2021 15:49,21,BYNG,WARD 4, 
Yard Waste Not Collected,Environmental Services,E-Mail,12/6/2021 12:00,27,CLEMENCEAU,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,12/6/2021 12:08,106,WINSLOW,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,12/6/2021 12:37,107,WINSLOW,WARD 7, 
Yard Waste Not Collected,Environmental Services,Phone,12/6/2021 13:32,27,CLEMENCEAU,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,12/7/2021 12:54,27,CLEMENCEAU,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,12/7/2021 14:31,27,CLEMENCEAU,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,10/13/2021 15:49,10,EASTLAWN,WARD 6, 
Yard Waste Not Collected,Environmental Services,Phone,10/14/2021 9:00,7,VICTORIA,WARD 3, 
Yard Waste Not Collected,Environmental Services,Phone,11/5/2021 14:11,18,BUCKINGHAM,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,10/13/2021 15:30,31,WYANDOTTE,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,10/14/2021 8:09,16,ADANAC,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,10/14/2021 11:29,7,PARTINGTON,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,10/14/2021 11:52,20,TECUMSEH,WARD 2, 
Yard Waste Not Collected,Environmental Services,Phone,12/2/2021 8:06,32,CANDLEWOOD,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,12/3/2021 8:20,46,COUNTY RD 17,WARD 9, 
Yard Waste Not Collected,Environmental Services,Phone,12/3/2021 9:14,24,NORMAN,WARD 8, 
Yard Waste Not Collected,Environmental Services,Phone,10/26/2021 10:50,38,ROSEMOUNT,WARD 2, 
Parks Maintenance,Parks Operations,Phone,3/29/2021 11:54,1530,RIVERSIDE,WARD 2,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,3/29/2021 12:17,1530,RIVERSIDE,WARD 2,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,4/9/2021 11:07,1530,RIVERSIDE,WARD 2,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,8/26/2021 11:02,6902,RIVERSIDE,WARD 6,Garbage Bin Emptying
Parks Maintenance,Parks Operations,Phone,8/26/2021 11:04,7689,RIVERSIDE,WARD 6,Garbage Bin Emptying
Parks Maintenance,Parks Operations,Phone,8/26/2021 15:26,9200,RIVERSIDE,WARD 7,
Parks Maintenance,Parks Operations,Phone,3/8/2021 8:19,1530,RIVERSIDE,WARD 2,
Parks Maintenance,Parks Operations,Phone,3/8/2021 8:30,3939,CARMICHAEL,WARD 2,
Parks Maintenance,Parks Operations,Phone,3/9/2021 11:54,125,TECUMSEH,WARD 3,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,3/9/2021 14:02,1075,YPRES,WARD 4,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,6/11/2021 13:27,1391,COPPERFIELD,WARD 6,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,5/6/2021 14:00,400,WYANDOTTE,WARD 3,Garbage Bin Emptying
Parks Maintenance,Parks Operations,Phone,5/6/2021 14:03,1503,HICKORY,WARD 5,Grass Cutting
Parks Maintenance,Parks Operations,Phone,6/17/2021 12:14,9903,LITTLE RIVER,WARD 7,Grass Cutting
Parks Maintenance,Parks Operations,Phone,6/23/2021 10:13,1530,RIVERSIDE,WARD 2,Goose Poop Clean Up
Parks Maintenance,Parks Operations,Phone,6/23/2021 10:38,3950,DUCHARME,WARD 9,"Washrooms,Splash Pad"
Parks Maintenance,Parks Operations,Phone,6/24/2021 9:03,2005,RIVERSIDE,WARD 2,Garbage Bin Emptying
Parks Maintenance,Parks Operations,Phone,6/8/2021 15:24,6899,TRANBY,WARD 6,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,6/11/2021 9:54,3211,FOREST GLADE,WARD 7,Garbage Bin Emptying
Parks Maintenance,Parks Operations,Web Intake,6/29/2021 14:43,2218,AMY LYNN PARK,WARD 1,"Grass Cutting,Maintenance/Other,"
Parks Maintenance,Parks Operations,Phone,10/25/2021 13:42,10300,RIVERSIDE,WARD 7,Fence Repair
Parks Maintenance,Parks Operations,Phone,7/15/2021 11:09,9200,RIVERSIDE,WARD 7,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,7/29/2021 8:58,2960,RIVARD,WARD 8,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,4/13/2021 11:59,1340,COVENTRY,WARD 6,Maintenance/Other
Parks Maintenance,Parks Operations,Web Intake,1/3/2021 12:00,1775,FACTORIA,WARD 5,"Fence Repair,"
Parks Maintenance,Parks Operations,Phone,1/5/2021 9:30,700,BRUCE,WARD 3,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,1/11/2021 9:31,1250,LANGLOIS,WARD 4,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,1/11/2021 13:17,3700,RIVERSIDE,WARD 5,Goose Poop Clean Up
Parks Maintenance,Parks Operations,E-Mail,1/11/2021 14:02,3700,RIVERSIDE,WARD 5,Goose Poop Clean Up
Parks Maintenance,Parks Operations,Phone,1/13/2021 15:19,4500,SOMME,WARD 5,Garbage Bin Emptying
Parks Maintenance,Parks Operations,Web Intake,8/23/2021 8:32,3001,SEMINOLE,WARD 5,"Maintenance/Other,Washrooms,"
Parks Maintenance,Parks Operations,Web Intake,8/23/2021 8:38,3001,SEMINOLE,WARD 5,"Washrooms,"
Parks Maintenance,Parks Operations,Phone,3/3/2021 11:32,2600,YOUNGSTOWN,WARD 10,
Parks Maintenance,Parks Operations,Phone,5/18/2021 12:27,3515,WILDWOOD,WARD 7,Garbage Bin Emptying
Parks Maintenance,Parks Operations,Phone,1/13/2021 15:02,400,RIVERDALE,WARD 6,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,1/15/2021 15:43,2940,STILLMEADOW,WARD 7,
Parks Maintenance,Parks Operations,Phone,1/18/2021 11:03,3265,FOREST GLADE,WARD 7,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,7/7/2021 15:11,3033,RIVARD,WARD 8,"Grass Cutting,Maintenance/Other"
Parks Maintenance,Parks Operations,Phone,4/26/2021 13:36,1530,RIVERSIDE,WARD 2,"Maintenance/Other,Trails"
Parks Maintenance,Parks Operations,Phone,5/20/2021 14:37,1015,HURON CHURCH,WARD 2,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,5/21/2021 11:02,1250,ELM,WARD 3,"Fence Repair,Maintenance/Other"
Parks Maintenance,Parks Operations,Phone,6/17/2021 10:07,4200,MALDEN,WARD 2,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,3/3/2021 8:57,400,CITY HALL,WARD 3,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,3/3/2021 14:18,2005,RIVERSIDE,WARD 2,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,3/3/2021 16:04,125,TECUMSEH,WARD 3,
Parks Maintenance,Parks Operations,Phone,3/3/2021 16:07,125,TECUMSEH,WARD 3,"Garbage Bin Emptying,Garbage Bin Requested"
Parks Maintenance,Parks Operations,E-Mail,3/4/2021 10:32,1075,YPRES,WARD 4,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,1/12/2021 11:56,599,BROADWAY,WARD 1,"Maintenance/Other,Trails"
Parks Maintenance,Parks Operations,Phone,1/22/2021 13:13,7689,RIVERSIDE,WARD 6,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,3/3/2021 15:33,2400,RIVERSIDE,WARD 2,Washrooms
Parks Maintenance,Parks Operations,Phone,1/6/2021 15:16,4714,RIVERSIDE,WARD 6,Signage Repair
Parks Maintenance,Parks Operations,Phone,3/3/2021 14:54,3460,CROSS,WARD 2,Fence Repair
Parks Maintenance,Parks Operations,E-Mail,3/5/2021 9:38,480,RIVERSIDE,WARD 3,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,3/8/2021 12:51,3001,SEMINOLE,WARD 5,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,3/9/2021 9:45,3001,SEMINOLE,WARD 5,Maintenance/Other
Parks Maintenance,Parks Operations,E-Mail,3/9/2021 14:02,8788,RIVERSIDE,WARD 6,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,3/10/2021 10:49,3460,CROSS,WARD 2,
Parks Maintenance,Parks Operations,Web Intake,3/4/2021 18:54,2313,LAMBTON,WARD 1,"Garbage Bin Requested,"
Parks Maintenance,Parks Operations,Phone,3/8/2021 10:54,2365,MCDOUGALL,WARD 3,Fence Repair
Parks Maintenance,Parks Operations,Web Intake,1/16/2021 15:04,1279,UNIVERSITY,WARD 2,"Garbage Bin Requested,Maintenance/Other,Trails,"
Parks Maintenance,Parks Operations,Phone,1/20/2021 9:52,7911,FOREST GLADE,WARD 8,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,6/22/2021 12:24,352,WELLINGTON,WARD 3,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,6/24/2021 12:49,2600,YOUNGSTOWN,WARD 10,Garbage Bin Emptying
Parks Maintenance,Parks Operations,Phone,6/24/2021 15:30,2400,RIVERSIDE,WARD 2,Maintenance/Other
Parks Maintenance,Parks Operations,Phone,3/29/2021 12:21,2005,RIVERSIDE,WARD 2,
Parks Maintenance,Parks Operations,Phone,2/11/2021 10:30,,MCHUGH ST & CYPRESS AVE,WARD 7,Snow Removal
Parks Maintenance,Parks Operations,Phone,2/19/2021 13:29,1115,HURON CHURCH,WARD 2,
Parks Maintenance,Parks Operations,Phone,2/18/2021 8:51,9903,LITTLE RIVER,WARD 7,Snow Removal
Parks Maintenance,Parks Operations,Phone,2/18/2021 9:46,2940,STILLMEADOW RD,WARD 7,Snow Removal
Parks Maintenance,Parks Operations,Phone,2/12/2021 12:54,1601,EVERTS,WARD 10,
Parks Maintenance,Parks Operations,Phone,3/11/2021 14:35,3504,VIRGINIA PARK,WARD 1,"Garbage Bin Emptying,Garbage Bin Requested"
Parks Maintenance,Parks Operations,Phone,3/17/2021 9:49,2400,RIVERSIDE,WARD 2,Maintenance/Other
Parks Maintenance,Parks Operations,Web Intake,3/28/2021 15:01,3125,MARK,WARD 1,"Garbage Bin Emptying,"
Parks Maintenance,Parks Operations,Phone,2/23/2021 15:33,3265,FOREST GLADE,WARD 7,
Parks Maintenance,Parks Operations,Phone,2/17/2021 11:48,3083,CONSERVATION,WARD 9,Snow Removal
Parks Maintenance,Parks Operations,Phone,2/18/2021 8:30,3394,RIBERDY,WARD 9,Snow Removal
Parks Maintenance,Parks Operations,E-Mail,2/18/2021 8:53,3030,CONSERVATION,WARD 9,Snow Removal
Parks Maintenance,Parks Operations,E-Mail,2/19/2021 14:35,99122,PELISSIER,WARD 3,Snow Removal
Parks Maintenance,Parks Operations,Phone,2/19/2021 15:09,1075,YPRES,WARD 4,Snow Removal
Parks Maintenance,Parks Operations,Phone,2/22/2021 9:05,9655,MCHUGH,WARD 7,Trails
Parks Maintenance,Parks Operations,Text,2/22/2021 9:13,1295,RADCLIFF,WARD 7,Snow Removal
Parks Maintenance,Parks Operations,Phone,5/13/2021 13:19,125,TECUMSEH,WARD 3,Washrooms
Parks Maintenance,Parks Operations,Phone,5/13/2021 13:59,2005,RIVERSIDE,WARD 2,Garbage Bin Emptying
Parks Maintenance,Parks Operations,Phone,5/14/2021 10:53,1889,NIAGARA,WARD 4,Bike Repair Station
Parks Maintenance,Parks Operations,Phone,2/3/2021 13:10,3033,RIVARD,WARD 8,
