"Service Request Description","Department","Method Received","Created Date","Block","Street","Ward"
"Tree Request","Forestry and Natural Areas","Phone","MAY 29, 2018 07:10:12 AM","119##","COBBLESTONE","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 19, 2018 08:28:01 AM","13##","DOUGALL","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 19, 2018 12:47:47 PM","17##","VICKY","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","JUN 19, 2018 04:22:12 PM","4##","RANDOLPH","WARD 2"
"Tree Request","Forestry and Natural Areas","E-Mail","JUN 19, 2018 11:00:55 AM","13##","DOUGALL","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 08, 2018 12:56:45 PM","20##","IROQUOIS","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 08, 2018 01:34:44 PM","14##","HENRY FORD CENTRE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 08, 2018 01:56:59 PM","12##","ENFIELD","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 08, 2018 01:59:44 PM","10##","HARRISON","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","JUN 08, 2018 03:26:12 PM","11##","HOMEDALE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 08:04:36 AM","8##","VILLAIRE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 08:09:06 AM","19##","SOMME","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 08:26:01 AM","2##","THOMPSON","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 09:14:56 AM","27##","BUCKINGHAM","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 09:20:19 AM","21##","LINCOLN","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 09:23:04 AM","2##","THOMPSON","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 28, 2018 04:58:53 PM","36##","CHURCH","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 28, 2018 04:59:03 PM","36##","CHURCH","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 28, 2018 05:00:02 PM","36##","CHURCH","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 09:25:17 AM","33##","RANDOLPH","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 09:35:46 AM","103##","LITTLE RIVER","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 10:09:23 AM","22##","CHILVER","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 10:51:25 AM","22##","CHILVER","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 11:06:45 AM","16##","HALL","WARD 4"
"Tree Request","Forestry and Natural Areas","E-Mail","JUN 11, 2018 11:38:50 AM","16##","BEALS","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 11:44:34 AM","14##","HANSEN","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 12:37:22 PM","8##","PRADO","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 01:11:26 PM","18##","ELLROSE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 02:43:16 PM","8##","VICTORIA","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 03:47:08 PM","11##","MARENTETTE","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 04:13:16 PM","15##","LINCOLN","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 12, 2018 08:53:53 AM","5##","AYLMER","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 12, 2018 09:02:23 AM","9##","FORD","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","MAY 29, 2018 07:15:58 AM","108##","SPRINGHOLLOW","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 04, 2018 04:31:27 PM","15##","LINCOLN","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 05, 2018 11:11:15 AM","9##","ESDRAS","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 07, 2018 01:10:38 PM","10##","LAPORTE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 13, 2018 12:17:45 PM","21##","WYANDOTTE","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","JUN 18, 2018 12:46:57 PM","8##","BRUCE","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","MAY 12, 2016 05:52:53 PM","26##","ARMSTRONG","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","OCT 06, 2017 02:20:38 PM","10##","VIRGINIA","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","APR 05, 2018 01:09:16 PM","17##","FERNDALE","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","MAY 14, 2018 11:19:17 AM","25##","INDIGO","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","MAY 17, 2018 11:22:55 AM","77##","EDGAR","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","MAY 17, 2018 04:10:57 PM","11##","HOWARD","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","MAY 18, 2018 03:03:19 PM","22##","LINCOLN","WARD 4"
"Tree Request","Forestry and Natural Areas","E-Mail","JUN 01, 2018 03:34:11 PM","119##","THISTLEDOWN","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 04, 2018 12:48:55 PM","18##","LUXURY","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 05, 2018 08:36:58 AM","18##","QUESTA","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 05, 2018 11:31:01 AM","18##","LUXURY","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 07, 2018 09:33:00 AM","24##","KATELLA","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 12, 2018 09:04:41 AM","23##","FOREST","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 22, 2018 02:35:07 PM","37##","ASKIN","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 22, 2018 02:50:25 PM","19##","PILLETTE","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","JUN 12, 2018 10:06:00 AM","10##","WESTCHESTER","WARD 6"
"Tree Request","Forestry and Natural Areas","E-Mail","AUG 21, 2018 08:48:14 AM","73##","ST ROSE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","AUG 28, 2018 04:27:32 PM","24##","BERNARD","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 12, 2018 10:40:41 AM","25##","WESTMINSTER","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","JUN 12, 2018 10:41:57 AM","20##","BUCKINGHAM","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","JUN 12, 2018 11:29:21 AM","19##","GLENDALE","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","JUN 12, 2018 12:23:01 PM","9##","WINDERMERE","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUL 03, 2018 10:52:02 AM","26##","GEORGE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","AUG 29, 2018 08:12:22 AM","15##","FORD","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","SEP 04, 2018 11:35:14 AM","42##","TECUMSEH","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 12, 2018 02:48:56 PM","22##","LAMONT","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 12, 2018 02:54:24 PM","25##","CHILVER","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 12, 2018 02:56:28 PM","99##","KENWOOD","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","AUG 02, 2018 12:49:40 PM","16##","ELLROSE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 22, 2018 03:47:48 PM","42##","LONGFELLOW","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 19, 2018 08:11:56 AM","8##","BRUCE","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 19, 2018 10:41:30 AM","33##","LONGFELLOW","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 13, 2018 11:47:40 AM","13##","RIVERSIDE","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","JUN 13, 2018 12:07:09 PM","8##","FORD","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 13, 2018 02:19:44 PM","27##","ARMSTRONG","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","JUN 13, 2018 03:35:23 PM","4##","CITY HALL","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 13, 2018 04:40:10 PM","32##","SEVILLE","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 14, 2018 10:06:45 AM","8##","VIRGINIA PARK","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 14, 2018 10:58:42 AM","16##","HALL","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 14, 2018 02:32:55 PM","14##","GRAND MARAIS","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 14, 2018 02:47:35 PM","31##","RANDOLPH","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 14, 2018 02:48:43 PM","31##","RANDOLPH","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 14, 2018 02:58:32 PM","19##","GRAND MARAIS","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","JUN 15, 2018 08:32:53 AM","4##","VANDERBILT","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 15, 2018 09:30:38 AM","2##","FAIRVIEW","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 15, 2018 01:51:06 PM","16##","PRINCE","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","JUN 15, 2018 02:06:55 PM","11##","VICTORIA","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 15, 2018 02:25:48 PM","32##","CURRY","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 15, 2018 03:05:06 PM","44##","HELSINKI","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","JUN 18, 2018 12:23:02 PM","12##","ABBEY","WARD 6"
"Tree Request","Forestry and Natural Areas","E-Mail","JUN 19, 2018 03:51:02 PM","21##","MOY","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 20, 2018 10:39:29 AM","5##","JARVIS","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 20, 2018 12:34:58 PM","25##","BUTTERY","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","JUN 20, 2018 01:28:10 PM","38##","LONGFELLOW","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","NOV 06, 2017 11:50:41 AM","33##","TURNER","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","MAY 24, 2018 04:16:16 PM","7##","LINCOLN","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 25, 2018 08:31:39 AM","9##","HOMEDALE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 25, 2018 09:40:06 AM","8##","MATTHEW BRADY","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","AUG 01, 2018 05:41:12 PM","24##","MCDOUGALL","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 25, 2018 10:34:02 AM","9##","VILLAIRE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 19, 2018 12:11:57 PM","18##","NORMAN","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","JUN 25, 2018 10:57:27 AM","15##","CHURCH","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","AUG 03, 2018 01:38:09 PM","13##","SOUTH PACIFIC","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","JUN 25, 2018 11:45:51 AM","11##","MOY","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 25, 2018 12:56:56 PM","9##","BELLEPERCHE","WARD 6"
"Tree Request","Forestry and Natural Areas","Text","AUG 09, 2018 03:09:52 PM","18##","RICHMOND","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 25, 2018 01:19:27 PM"," ","1038 jannise"," "
"Tree Request","Forestry and Natural Areas","Phone","JUN 25, 2018 01:33:07 PM","15##","ST GABRIEL","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 25, 2018 02:00:08 PM","33##","ASKIN","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 25, 2018 02:09:50 PM","28##","MCMAHON","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","JUN 25, 2018 02:21:58 PM","6##","CAPITOL","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","JUN 25, 2018 02:31:29 PM","19##","PILLETTE","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","JUN 25, 2018 04:12:51 PM","2##","TUSCARORA","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 26, 2018 09:07:46 AM","33##","CURRY","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 26, 2018 10:10:59 AM","4##","GROVE","WARD 3"
"Tree Request","Forestry and Natural Areas","E-Mail","JUN 26, 2018 10:34:40 AM","10##","GRAND MARAIS","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 26, 2018 10:43:59 AM","21##","CHURCH","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUL 04, 2018 09:09:40 AM","8##","EASTLAWN","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","MAY 23, 2018 10:40:44 AM","11##","HEATHFIELD","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUL 03, 2018 10:08:49 AM","8##","ST LUKE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","MAY 29, 2018 11:07:05 AM","2##","HALL","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 18, 2018 10:35:12 AM","13##","MARENTETTE","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 18, 2018 03:49:59 PM","4##","GREENDALE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 18, 2018 04:18:16 PM","11##","CORA GREENWOOD","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 18, 2018 04:53:26 PM","13##","JOSEPHINE","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","JUN 19, 2018 10:20:04 AM","12##","HARRISON","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","JUN 20, 2018 10:47:39 AM","8##","ERIE","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 04, 2018 09:41:39 AM","32##","SEVILLE","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 04, 2018 11:46:46 AM"," ","COUSINEAU RD & CASGRAIN DR","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 21, 2018 01:45:36 PM","17##","DACOTAH","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 25, 2018 08:15:12 AM","9##","HOMEDALE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 07, 2018 09:33:05 AM","23##","KATELLA","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 07, 2018 09:34:15 AM","24##","KATELLA","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 11:37:40 AM","31##","SEVILLE","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 04:43:41 PM","23##","CHILVER","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 13, 2018 10:39:27 AM","17##","GEORGE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 13, 2018 02:28:58 PM","54##","CLARENCE","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","JUN 13, 2018 03:49:09 PM","39##","BLISS","WARD 9"
"Tree Request","Forestry and Natural Areas","Text","JUN 12, 2018 10:13:42 AM","22##","RANKIN","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","JUN 12, 2018 04:07:10 PM","14##","ROXBOROUGH","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","JUN 13, 2018 03:56:33 PM","34##","WELLS","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","JUN 14, 2018 01:45:08 PM","30##","VIRGINIA PARK","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 14, 2018 09:49:26 AM","25##","BUTTERY","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","JUN 14, 2018 09:56:59 AM","27##","LANGLOIS","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","JUN 14, 2018 10:59:14 AM","9##","LAWRENCE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 14, 2018 11:05:32 AM","13##","PRINCE","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","JUN 14, 2018 11:25:47 AM","33##","MAISONNEUVE","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 14, 2018 12:16:20 PM","14##","DOUGALL","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 14, 2018 12:44:15 PM","16##","PILLETTE","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 15, 2018 12:06:53 PM","15##","ALEXIS","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 04, 2018 03:16:45 PM","14##","CANCUN","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","JUN 04, 2018 03:36:10 PM","23##","ST CLAIR","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","JUN 04, 2018 04:03:01 PM","28##","PRINCESS","WARD 8"
"Tree Request","Forestry and Natural Areas","Phone","JUN 05, 2018 08:23:12 AM","4##","ELINOR","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 05, 2018 09:09:26 AM"," ","SEMINOLE ST & DROUILLARD RD","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 05, 2018 09:15:40 AM"," ","YPRES AVE & TURNER RD","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 05, 2018 09:26:12 AM","35##","ROCKWELL","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 05, 2018 11:25:58 AM","28##","AVONDALE","WARD 10"
"Tree Request","Forestry and Natural Areas","E-Mail","JUN 05, 2018 12:01:42 PM"," ","RIVERSIDE","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 05, 2018 12:08:11 PM","10##","WALLACE","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","JUN 06, 2018 10:44:26 AM","6##","MCKAY","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","JUN 26, 2018 10:44:35 AM","10##","LINCOLN","WARD 4"
"Tree Request","Forestry and Natural Areas","Phone","JUN 26, 2018 01:48:37 PM","10##","VICTORIA","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 26, 2018 02:57:26 PM","33##","CURRY","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 07, 2018 10:08:43 AM","20##","DAYTONA","WARD 10"
"Tree Request","Forestry and Natural Areas","Phone","JUN 11, 2018 12:39:26 PM","36##","HUNTINGTON","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","JUN 21, 2018 02:10:11 PM","16##","MERIDIAN","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","JUN 25, 2018 11:07:10 AM","12##","COUSINEAU","WARD 1"
"Tree Request","Forestry and Natural Areas","Phone","JUN 26, 2018 01:08:10 PM","46##","HELSINKI","WARD 9"
"Tree Request","Forestry and Natural Areas","E-Mail","JUN 27, 2018 02:25:34 PM","15##","MCDOUGALL","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUL 03, 2018 10:02:05 AM","20##","SOMME","WARD 4"
"Tree Request","Forestry and Natural Areas","E-Mail","JUN 22, 2018 10:00:15 AM","18##","BERNARD","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 13, 2018 08:48:54 AM","15##","ADANAC","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","JUN 13, 2018 10:20:23 AM","31##","RIBERDY","WARD 9"
"Tree Request","Forestry and Natural Areas","Phone","JUL 03, 2018 12:16:03 PM","99##","KENWOOD","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 27, 2018 11:54:47 AM","100##","ASPEN","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 28, 2018 02:25:27 PM","31##","SUFFOLK","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 29, 2018 09:21:57 AM","5##","LAKEVIEW","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 14, 2018 03:07:53 PM","16##","AUBIN","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 14, 2018 03:07:59 PM","16##","AUBIN","WARD 5"
"Tree Request","Forestry and Natural Areas","Phone","JUN 14, 2018 04:15:46 PM","4##","GREENDALE","WARD 6"
"Tree Request","Forestry and Natural Areas","Phone","JUN 15, 2018 09:27:50 AM","118##","NORBERT","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 15, 2018 09:53:25 AM","5##","CARON","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 15, 2018 09:58:36 AM","100##","LITTLE RIVER","WARD 7"
"Tree Request","Forestry and Natural Areas","Phone","JUN 15, 2018 10:16:02 AM","31##","DONNELLY","WARD 2"
"Tree Request","Forestry and Natural Areas","Phone","JUN 15, 2018 10:24:15 AM","7##","VICTORIA","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 15, 2018 10:57:02 AM","10##","OAK","WARD 3"
"Tree Request","Forestry and Natural Areas","Phone","JUN 15, 2018 11:26:24 AM","40##","BORRELLI","WARD 1"
