Service.Request.Description,Department,Method.Received,Created.Date,Block.Address,Street,Ward
Tree Request,Forestry and Natural Areas,Phone,4/22/2016 15:06,34,WOODLAWN,WARD 9
Tree Request,Forestry and Natural Areas,Phone,4/29/2016 9:11,18,MALTA,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/22/2017 15:14,16,BUCKINGHAM,WARD 8
Tree Request,Forestry and Natural Areas,Phone,3/23/2017 13:15,17,MOY,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/24/2017 8:34,10,MARENTETTE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:14,23,PARKWOOD,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:15,23,FOREST,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/24/2017 12:38,96,MANITOU,WARD 7
Tree Request,Forestry and Natural Areas,Phone,3/22/2017 16:43,17,LINCOLN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/23/2017 9:50,20,VERDUN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/21/2017 9:48,18,ST LUKE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/21/2017 14:35,23,LINCOLN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/22/2017 8:33,3,OAK,WARD 3
Tree Request,Forestry and Natural Areas,Phone,3/21/2017 17:37,14,GRANVILLE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/24/2017 9:22,19,CENTRAL,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/21/2017 16:09,6,MORAND,WARD 9
Tree Request,Forestry and Natural Areas,Phone,3/21/2017 16:46,24,NORMAN,WARD 8
Tree Request,Forestry and Natural Areas,Phone,3/22/2017 10:37,7,VANIER,WARD 10
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 13:30,23,FOREST,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 14:34,13,ELSMERE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 14:55,NA,KILDARE RD & HEAD AVE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,8/4/2016 12:37,25,CHANDLER,WARD 5
Tree Request,Forestry and Natural Areas,Phone,8/22/2016 14:22,8,LAPORTE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,10/20/2016 11:46,28,VIRGINIA PARK,WARD 10
Tree Request,Forestry and Natural Areas,Phone,1/11/2017 11:00,6,RANDOLPH,WARD 2
Tree Request,Forestry and Natural Areas,E-Mail,6/16/2016 10:45,47,WEMBLEY,WARD 1
Tree Request,Forestry and Natural Areas,Phone,6/22/2016 15:14,41,ROSELAND,WARD 1
Tree Request,Forestry and Natural Areas,Phone,7/28/2016 10:17,31,MASSEY,WARD 1
Tree Request,Forestry and Natural Areas,Phone,8/24/2016 12:56,47,SHADETREE,WARD 1
Tree Request,Forestry and Natural Areas,Phone,9/2/2016 11:02,30,MCKAY,WARD 1
Tree Request,Forestry and Natural Areas,Phone,9/12/2016 12:20,39,ACORN,WARD 9
Tree Request,Forestry and Natural Areas,Phone,9/28/2016 15:38,12,PARTINGTON,WARD 2
Tree Request,Forestry and Natural Areas,Phone,11/3/2016 15:15,9,IMPERIAL,WARD 1
Tree Request,Forestry and Natural Areas,Phone,11/3/2016 15:16,9,IMPERIAL,WARD 1
Tree Request,Forestry and Natural Areas,Phone,12/28/2016 17:06,15,CHANDLER,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/2/2017 9:48,NA,SPRING,WARD 1
Tree Request,Forestry and Natural Areas,Phone,3/2/2017 11:46,16,BETTS,WARD 10
Tree Request,Forestry and Natural Areas,Phone,3/2/2017 12:34,22,PARENT,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/3/2017 12:08,83,ENFIELD,WARD 6
Tree Request,Forestry and Natural Areas,Phone,3/27/2017 10:16,12,COTTAGE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,3/9/2017 12:09,13,RANKIN,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/24/2017 10:04,15,YORK,WARD 3
Tree Request,Forestry and Natural Areas,Phone,3/24/2017 14:28,29,GLENWOOD,WARD 10
Tree Request,Forestry and Natural Areas,Phone,5/4/2016 15:50,23,WATERFORD,WARD 7
Tree Request,Forestry and Natural Areas,Phone,2/15/2017 16:46,18,FACTORIA,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/2/2017 11:18,11,PARTINGTON,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/2/2017 15:56,950,KENNEDY,WARD 1
Tree Request,Forestry and Natural Areas,Phone,3/6/2017 9:47,NA,SPRING,WARD 1
Tree Request,Forestry and Natural Areas,Phone,3/6/2017 10:12,36,MCKAY,WARD 1
Tree Request,Forestry and Natural Areas,Phone,3/6/2017 14:01,7,CARON,WARD 3
Tree Request,Forestry and Natural Areas,Phone,3/7/2017 14:21,37,VAUGHAN,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/7/2017 14:21,37,VAUGHAN,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 9:38,12,MONMOUTH,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 16:29,21,TECUMSEH,WARD 10
Tree Request,Forestry and Natural Areas,Phone,3/20/2017 8:10,7,BEDFORD,WARD 9
Tree Request,Forestry and Natural Areas,Phone,3/20/2017 10:40,16,ST GABRIEL,WARD 1
Tree Request,Forestry and Natural Areas,Phone,3/20/2017 14:11,52,QUEEN ELIZABETH,WARD 8
Tree Request,Forestry and Natural Areas,Phone,3/20/2017 16:20,NA,WINTER,WARD 1
Tree Request,Forestry and Natural Areas,Phone,3/21/2017 11:21,20,YPRES,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/21/2017 13:12,11,JOSEPHINE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 11:50,17,HALL,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 11:52,8,BRUCE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 11:53,17,PIERRE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 11:55,20,ARRAS,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:00,17,PIERRE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:06,23,PARKWOOD,WARD 4
Tree Request,Forestry and Natural Areas,Phone,7/8/2016 11:23,12,MCEWAN,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:14,23,FOREST,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:21,17,HALL,WARD 4
Tree Request,Forestry and Natural Areas,Phone,8/24/2016 11:54,3,MCKAY,WARD 2
Tree Request,Forestry and Natural Areas,Phone,8/26/2016 13:48,85,TECUMSEH,WARD 8
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:32,15,LANGLOIS,WARD 4
Tree Request,Forestry and Natural Areas,Phone,9/23/2016 9:09,84,DARLINGTON,WARD 6
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:38,17,HALL,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/2/2017 14:31,11,CALIFORNIA,WARD 2
Tree Request,Forestry and Natural Areas,Phone,1/11/2017 16:08,21,TECUMSEH,WARD 2
Tree Request,Forestry and Natural Areas,Phone,1/17/2017 11:45,30,MORRIS,WARD 1
Tree Request,Forestry and Natural Areas,Phone,1/25/2017 9:30,30,DOWNING,WARD 8
Tree Request,Forestry and Natural Areas,Phone,2/13/2017 12:24,2,LOUIS,WARD 4
Tree Request,Forestry and Natural Areas,Phone,2/21/2017 13:03,94,ASHLAND,WARD 7
Tree Request,Forestry and Natural Areas,Phone,3/21/2017 15:16,23,FOREST,WARD 4
Tree Request,Forestry and Natural Areas,Phone,2/22/2017 11:14,6,GRAND MARAIS,WARD 10
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:50,15,BENJAMIN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:59,23,PARKWOOD,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 13:29,16,PIERRE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 13:31,23,PARKWOOD,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/2/2017 14:34,11,CALIFORNIA,WARD 2
Tree Request,Forestry and Natural Areas,Phone,2/27/2017 8:12,2,LOUIS,WARD 4
Tree Request,Forestry and Natural Areas,Phone,2/28/2017 10:33,10,WESTMINSTER,WARD 6
Tree Request,Forestry and Natural Areas,Phone,3/1/2017 8:50,9,ELLIS,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/9/2017 9:49,13,RANKIN,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/9/2017 10:20,13,RANKIN,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/9/2017 15:10,8,ELLROSE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/1/2017 10:28,14,TOURANGEAU,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/13/2017 8:29,27,JAMAICA,WARD 10
Tree Request,Forestry and Natural Areas,Phone,3/1/2017 11:22,13,JANETTE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,3/17/2017 13:09,10,HICKORY,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/1/2017 11:39,96,BEACHDALE,WARD 7
Tree Request,Forestry and Natural Areas,Phone,3/1/2017 11:53,24,GEORGE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 13:47,16,YPRES,WARD 4
Tree Request,Forestry and Natural Areas,Phone,4/17/2015 12:52,8,HALL,WARD 4
Tree Request,Forestry and Natural Areas,Phone,5/19/2016 17:04,6,ROSELAND,WARD 1
Tree Request,Forestry and Natural Areas,Phone,6/28/2016 16:57,6,DEVONSHIRE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,8/18/2016 14:32,6,KILDARE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,8/25/2016 12:17,38,AVON,WARD 1
Tree Request,Forestry and Natural Areas,Phone,9/23/2016 9:23,24,TURNER,WARD 4
Tree Request,Forestry and Natural Areas,Phone,11/17/2016 15:43,30,AVONDALE,WARD 1
Tree Request,Forestry and Natural Areas,Phone,2/8/2017 18:37,4,SHEPHERD,WARD 3
Tree Request,Forestry and Natural Areas,Phone,2/17/2017 11:32,1,UNIVERSITY,WARD 3
Tree Request,Forestry and Natural Areas,Phone,2/21/2017 11:20,42,ALICE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,2/27/2017 9:32,7,JOSEPHINE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,2/27/2017 9:37,7,JOSEPHINE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,2/21/2017 15:04,2,PINE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,2/22/2017 10:33,27,PARENT,WARD 10
Tree Request,Forestry and Natural Areas,Phone,2/22/2017 11:00,6,VANIER,WARD 10
Tree Request,Forestry and Natural Areas,Phone,2/22/2017 11:59,26,LANGLOIS,WARD 10
Tree Request,Forestry and Natural Areas,Phone,2/23/2017 7:56,34,WOODLAND,WARD 1
Tree Request,Forestry and Natural Areas,Phone,6/26/2014 13:46,4,VERA,WARD 3
Tree Request,Forestry and Natural Areas,Phone,11/27/2014 9:20,4,VERA,WARD 3
Tree Request,Forestry and Natural Areas,Phone,4/30/2015 16:44,5,CABANA,WARD 9
Tree Request,Forestry and Natural Areas,Phone,5/4/2015 14:47,22,FRASER,WARD 4
Tree Request,Forestry and Natural Areas,Phone,5/6/2015 12:36,18,BUCKINGHAM,WARD 8
Tree Request,Forestry and Natural Areas,Phone,5/26/2015 9:24,4,HYDE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,5/26/2015 12:54,21,YORK,WARD 3
Tree Request,Forestry and Natural Areas,Phone,6/1/2015 9:43,15,MARK,WARD 10
Tree Request,Forestry and Natural Areas,Phone,6/8/2015 15:49,17,SOUTHDALE,WARD 10
Tree Request,Forestry and Natural Areas,Phone,6/9/2015 14:29,21,VICTORIA,WARD 3
Tree Request,Forestry and Natural Areas,Phone,7/6/2015 16:44,15,VIMY,WARD 4
Tree Request,Forestry and Natural Areas,Phone,7/27/2015 12:57,23,HIGHLAND,WARD 3
Tree Request,Forestry and Natural Areas,Phone,8/5/2015 9:05,22,DOUGALL,WARD 3
Tree Request,Forestry and Natural Areas,Phone,8/10/2015 15:12,17,BUCKINGHAM,WARD 8
Tree Request,Forestry and Natural Areas,Phone,8/20/2015 16:32,33,RANDOLPH,WARD 1
Tree Request,Forestry and Natural Areas,Phone,8/21/2015 13:29,12,ELSMERE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,9/1/2015 12:12,4,DOUGALL,WARD 3
Tree Request,Forestry and Natural Areas,Phone,9/8/2015 10:55,996,JARVIS,WARD 7
Tree Request,Forestry and Natural Areas,Phone,10/13/2015 12:57,22,DOMINION,WARD 10
Tree Request,Forestry and Natural Areas,Phone,11/9/2015 11:40,23,LOUIS,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/1/2017 13:23,30,LONGFELLOW,WARD 1
Tree Request,Forestry and Natural Areas,Phone,3/1/2017 13:25,12,LINCOLN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/2/2017 10:27,31,WYANDOTTE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,2/27/2017 10:56,29,LLOYD GEORGE,WARD 8
Tree Request,Forestry and Natural Areas,Phone,3/2/2017 11:46,16,BETTS,WARD 10
Tree Request,Forestry and Natural Areas,Phone,2/27/2017 15:40,10,VIRGINIA,WARD 6
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 14:07,NA,YPRES AVE & LINCOLN RD,WARD 4
Tree Request,Forestry and Natural Areas,Phone,2/27/2017 9:47,4,CLINTON,WARD 3
Tree Request,Forestry and Natural Areas,Phone,2/27/2017 10:38,21,BRUCE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 14:36,13,LILLIAN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,11/25/2015 10:56,43,7TH CON,WARD 9
Tree Request,Forestry and Natural Areas,Phone,12/2/2015 13:53,18,TOTTEN,WARD 10
Tree Request,Forestry and Natural Areas,Phone,1/18/2016 11:16,18,ELLROSE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,2/1/2016 9:44,14,ROXBOROUGH,WARD 10
Tree Request,Forestry and Natural Areas,Phone,2/16/2016 15:57,16,CALIFORNIA,WARD 10
Tree Request,Forestry and Natural Areas,Phone,4/13/2016 9:44,16,ASKIN,WARD 10
Tree Request,Forestry and Natural Areas,Phone,5/20/2016 14:32,13,BERNARD,WARD 5
Tree Request,Forestry and Natural Areas,Phone,5/25/2016 10:11,16,RANDOLPH,WARD 10
Tree Request,Forestry and Natural Areas,Phone,5/30/2016 12:24,8,CHILVER,WARD 4
Tree Request,Forestry and Natural Areas,Phone,6/6/2016 13:40,24,DOMINION,WARD 10
Tree Request,Forestry and Natural Areas,Phone,6/20/2016 8:12,22,MOY,WARD 4
Tree Request,Forestry and Natural Areas,Phone,6/21/2016 17:02,24,MARK,WARD 10
Tree Request,Forestry and Natural Areas,Phone,6/29/2016 7:59,22,YORK,WARD 3
Tree Request,Forestry and Natural Areas,Phone,7/6/2016 12:52,25,MARK,WARD 10
Tree Request,Forestry and Natural Areas,Phone,7/8/2016 9:41,4,EASTLAWN,WARD 6
Tree Request,Forestry and Natural Areas,Phone,7/14/2016 9:50,26,ARMSTRONG,WARD 8
Tree Request,Forestry and Natural Areas,Phone,7/15/2016 12:14,37,HOWARD,WARD 9
Tree Request,Forestry and Natural Areas,Phone,7/18/2016 8:54,17,SUN VALLEY,WARD 2
Tree Request,Forestry and Natural Areas,Phone,7/25/2016 11:32,22,MERCER,WARD 3
Tree Request,Forestry and Natural Areas,Phone,8/11/2016 10:08,6,VANIER,WARD 10
Tree Request,Forestry and Natural Areas,Phone,8/11/2016 12:56,24,EVERTS,WARD 10
Tree Request,Forestry and Natural Areas,Phone,8/12/2016 9:22,22,WOODLAWN,WARD 4
Tree Request,Forestry and Natural Areas,Phone,8/15/2016 12:16,23,FOREST,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/1/2017 10:16,17,ST LUKE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 10:30,15,ASPENSHORE,WARD 7
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 10:33,38,WHITNEY,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 11:45,NA,HALL AVE & TECUMSEH RD E,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:36,17,PIERRE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:44,23,PARKWOOD,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:57,17,HALL,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 14:08,23,PARKWOOD,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:11,31,HARTLEY,WARD 8
Tree Request,Forestry and Natural Areas,Phone,8/15/2016 14:30,35,RANDOLPH,WARD 1
Tree Request,Forestry and Natural Areas,Phone,8/30/2016 10:21,19,LONGFELLOW,WARD 10
Tree Request,Forestry and Natural Areas,Phone,9/1/2016 10:36,13,ELLROSE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,9/6/2016 13:40,28,GARVEY,WARD 10
Tree Request,Forestry and Natural Areas,Phone,9/12/2016 10:02,31,EVERTS,WARD 1
Tree Request,Forestry and Natural Areas,Phone,9/15/2016 13:45,24,DOMINION,WARD 10
Tree Request,Forestry and Natural Areas,Phone,9/15/2016 13:45,24,DOMINION,WARD 10
Tree Request,Forestry and Natural Areas,Phone,9/16/2016 10:21,5,ATKINSON,WARD 10
Tree Request,Forestry and Natural Areas,Phone,9/19/2016 11:16,22,DOUGALL,WARD 3
Tree Request,Forestry and Natural Areas,Phone,11/29/2016 11:28,21,VICTORIA,WARD 3
Tree Request,Forestry and Natural Areas,Phone,2/22/2017 14:24,12,MONMOUTH,WARD 4
Tree Request,Forestry and Natural Areas,Phone,2/23/2017 10:43,10,BUCKINGHAM,WARD 6
Tree Request,Forestry and Natural Areas,Phone,2/23/2017 10:50,18,TOURANGEAU,WARD 5
Tree Request,Forestry and Natural Areas,Phone,2/23/2017 11:58,9,ESDRAS,WARD 6
Tree Request,Forestry and Natural Areas,Phone,2/23/2017 14:57,12,ENFIELD,WARD 6
Tree Request,Forestry and Natural Areas,Phone,2/24/2017 15:07,12,ENFIELD,WARD 6
Tree Request,Forestry and Natural Areas,Phone,3/17/2016 12:07,4,DOUGALL,WARD 3
Tree Request,Forestry and Natural Areas,Phone,7/14/2016 11:35,26,ARMSTRONG,WARD 8
Tree Request,Forestry and Natural Areas,Phone,9/30/2016 11:01,28,GARVEY,WARD 10
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 15:06,31,MCKAY,WARD 1
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 15:15,NA,UNION ST & PARTINGTON AVE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 15:32,13,ELLROSE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 15:45,23,HOWARD,WARD 3
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 16:08,42,MOUNT ROYAL,WARD 1
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 16:10,33,ASKIN,WARD 1
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 16:25,24,TURNER,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 16:37,NA,GLADSTONE AVE & YPRES AVE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 17:02,23,TURNER,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 17:09,3,MATTHEW BRADY,WARD 6
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 17:13,22,FOREST,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 17:20,8,ELLROSE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 17:43,2,HENKEL,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 17:46,5,SANDISON,WARD 9
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 17:54,14,GRANVILLE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 18:50,15,ELLROSE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 18:58,9,ELLIS,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/9/2017 7:56,11,MARION,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/9/2017 8:35,3,RANDOLPH,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/9/2017 9:28,23,TURNER,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/9/2017 9:33,10,CALIFORNIA,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 9:29,2,JOS JANISSE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 10:16,NA,WHITNEY AVE & CHAPPELL AVE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 11:02,10,ST LOUIS,WARD 6
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 11:23,17,ALBERT,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 11:32,34,HARRIS,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 11:48,15,ALEXIS,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 11:49,42,ROSELAND,WARD 1
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 11:51,15,ALEXIS,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 11:51,4,LOGAN,WARD 3
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 11:56,17,FRANCOIS,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 11:58,17,ELLROSE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:04,17,ALBERT,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:07,15,VICTORIA,WARD 3
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:12,15,VICTORIA,WARD 3
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:12,10,WINDERMERE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:17,7,JOSEPHINE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:19,5,STANLEY,WARD 10
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:21,9,GREENDALE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:24,17,ELLROSE,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:27,3,BRIDGE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:28,12,WINDERMERE,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:29,13,VICTORIA,WARD 3
Tree Request,Forestry and Natural Areas,Phone,3/9/2017 10:31,21,SECORD,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/9/2017 10:35,37,SANDWICH,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/9/2017 10:45,11,HIGHLAND,WARD 3
Tree Request,Forestry and Natural Areas,Phone,3/9/2017 12:29,8,ROSSINI,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/9/2017 12:32,9,CURRY,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/9/2017 14:07,3,LOGAN,WARD 3
Tree Request,Forestry and Natural Areas,Phone,3/9/2017 14:36,12,WIGLE,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/9/2017 14:40,10,JEFFERSON,WARD 6
Tree Request,Forestry and Natural Areas,Phone,3/17/2017 13:09,10,HICKORY,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/20/2017 13:14,18,ALEXIS,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/9/2017 16:35,16,ALEXIS,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/10/2017 8:49,9,VICTORIA,WARD 3
Tree Request,Forestry and Natural Areas,Phone,3/17/2017 14:18,31,PETER,WARD 2
Tree Request,Forestry and Natural Areas,Phone,3/20/2017 10:56,27,DOMINION,WARD 10
Tree Request,Forestry and Natural Areas,Phone,3/13/2017 10:40,8,RIVERSIDE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,3/13/2017 11:27,25,ACADEMY,WARD 10
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 16:27,NA,LINCOLN RD & ONTARIO ST,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 18:13,989,SHEPHERD,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/15/2017 11:53,25,ACADEMY,WARD 10
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:20,10,BRUCE,WARD 3
Tree Request,Forestry and Natural Areas,Phone,3/7/2017 8:09,10,YPRES,WARD 4
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 15:23,9,VILLAIRE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:33,17,ALBERT,WARD 5
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:35,NA,RIVERDALE AVE & ST ROSE AVE,WARD 6
Tree Request,Forestry and Natural Areas,Phone,3/8/2017 12:36,3,BETTY,WARD 6
