"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","Sub.Type","addr","latitude","longitude"
"Tree Request","Forestry and Natural Areas","Phone","6/2/2022 8:59",114,"RIVERSIDE","WARD 7"," ","114,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Tree Request","Forestry and Natural Areas","Phone","6/2/2022 9:03",7,"HALL","WARD 4"," ","7,HALL,Windsor,Ontario",42.2966579,-83.0037316
"Tree Request","Forestry and Natural Areas","Web Intake","4/12/2022 11:18",NA," ","WARD 4"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Tree Request","Forestry and Natural Areas","Phone","4/14/2022 15:23",10,"CAMPBELL","WARD 2"," ","10,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Tree Request","Forestry and Natural Areas","Phone","4/19/2022 11:04",51,"WYANDOTTE","WARD 6"," ","51,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Tree Request","Forestry and Natural Areas","Phone","4/19/2022 13:03",29,"BRIMLEY","WARD 7"," ","29,BRIMLEY,Windsor,Ontario",42.3097464,-82.9129968
"Tree Request","Forestry and Natural Areas","Phone","4/20/2022 8:27",9,"PRADO","WARD 6"," ","9,PRADO,Windsor,Ontario",42.3265199,-82.9691799
"Tree Request","Forestry and Natural Areas","E-Mail","4/20/2022 9:21",79,"CLAIRVIEW","WARD 6"," ","79,CLAIRVIEW,Windsor,Ontario",42.3364733,-82.9160931
"Tree Request","Forestry and Natural Areas","Phone","4/20/2022 15:17",16,"DROUILLARD","WARD 5"," ","16,DROUILLARD,Windsor,Ontario",42.3099975,-82.9927494
"Tree Request","Forestry and Natural Areas","Phone","4/19/2022 11:08",51,"WYANDOTTE","WARD 6"," ","51,WYANDOTTE,Windsor,Ontario",42.3326987,-82.9478435
"Tree Request","Forestry and Natural Areas","Phone","4/9/2022 15:38",28,"JEFFERSON","WARD 8"," ","28,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Tree Request","Forestry and Natural Areas","Phone","4/9/2022 16:12",28,"JEFFERSON","WARD 8"," ","28,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Tree Request","Forestry and Natural Areas","Phone","4/25/2022 11:01",4,"MOY","WARD 4"," ","4,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Tree Request","Forestry and Natural Areas","Phone","4/25/2022 11:11",11,"GLIDDEN","WARD 6"," ","11,GLIDDEN,Windsor,Ontario",42.3253573,-82.9628365
"Tree Request","Forestry and Natural Areas","Phone","4/9/2022 15:31",29,"JEFFERSON","WARD 8"," ","29,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Tree Request","Forestry and Natural Areas","Phone","4/9/2022 15:36",28,"JEFFERSON","WARD 8"," ","28,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Tree Request","Forestry and Natural Areas","Phone","4/9/2022 15:43",28,"JEFFERSON","WARD 8"," ","28,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Tree Request","Forestry and Natural Areas","Phone","3/29/2022 10:54",12,"WINDERMERE","WARD 4"," ","12,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Tree Request","Forestry and Natural Areas","Phone","3/31/2022 9:10",13,"LINCOLN","WARD 4"," ","13,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Tree Request","Forestry and Natural Areas","Phone","3/31/2022 9:15",13,"LINCOLN","WARD 4"," ","13,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Tree Request","Forestry and Natural Areas","Phone","3/31/2022 10:11",2,"CADILLAC","WARD 5"," ","2,CADILLAC,Windsor,Ontario",42.3246042,-83.0010881
"Tree Request","Forestry and Natural Areas","Phone","3/31/2022 10:28",30,"CONSERVATION","WARD 9"," ","30,CONSERVATION,Windsor,Ontario",42.2768274,-82.9900248
"Tree Request","Forestry and Natural Areas","Phone","3/31/2022 11:29",42,"BARTON","WARD 9"," ","42,BARTON,Windsor,Ontario",42.24944,-82.9814
"Tree Request","Forestry and Natural Areas","Phone","3/31/2022 9:23",13,"LINCOLN","WARD 4"," ","13,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Tree Request","Forestry and Natural Areas","Phone","1/5/2022 14:26",18,"CHILVER","WARD 4"," ","18,CHILVER,Windsor,Ontario",42.2933881,-82.995427
"Tree Request","Forestry and Natural Areas","Phone","1/5/2022 15:39",20,"WILLISTEAD","WARD 4"," ","20,WILLISTEAD,Windsor,Ontario",42.3192615,-83.0080209
"Tree Request","Forestry and Natural Areas","Phone","3/1/2022 11:09",10,"GILES","WARD 4"," ","10,GILES,Windsor,Ontario",42.3040356,-83.0347213
"Tree Request","Forestry and Natural Areas","Phone","3/11/2022 14:01",22,"EVERTS","WARD 10"," ","22,EVERTS,Windsor,Ontario",42.2751501,-83.0338531
"Tree Request","Forestry and Natural Areas","Phone","3/16/2022 9:24",11,"REEDMERE","WARD 6"," ","11,REEDMERE,Windsor,Ontario",42.3249028,-82.9651346
"Tree Request","Forestry and Natural Areas","Phone","6/2/2022 9:06",11,"KILDARE","WARD 4"," ","11,KILDARE,Windsor,Ontario",42.2490948,-82.9630154
"Tree Request","Forestry and Natural Areas","Phone","6/2/2022 9:30",2,"ELM","WARD 3"," ","2,ELM,Windsor,Ontario",42.3139592,-83.0519467
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 14:26",12,"PARKVIEW","WARD 6"," ","12,PARKVIEW,Windsor,Ontario",42.3251147,-82.9514262
"Tree Request","Forestry and Natural Areas","Phone","6/2/2022 9:35",12,"ALBERT","WARD 5"," ","12,ALBERT,Windsor,Ontario",42.3093149,-82.9944941
"Tree Request","Forestry and Natural Areas","Phone","6/2/2022 10:05",5,"GREENPARK","WARD 7"," ","5,GREENPARK,Windsor,Ontario",42.3337926,-82.9066224
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 14:30",14,"FRANCOIS","WARD 5"," ","14,FRANCOIS,Windsor,Ontario",42.3232544,-82.9813591
"Tree Request","Forestry and Natural Areas","Phone","6/2/2022 10:24",19,"FERNDALE","WARD 8"," ","19,FERNDALE,Windsor,Ontario",42.3141482,-82.9602577
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 14:33",7,"GLADSTONE","WARD 4"," ","7,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 14:34",18,"MOY","WARD 4"," ","18,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Tree Request","Forestry and Natural Areas","Phone","6/2/2022 10:31",17,"ALEXIS","WARD 5"," ","17,ALEXIS,Windsor,Ontario",42.3021992,-82.9854876
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 15:11",29,"COLETTA","WARD 8"," ","29,COLETTA,Windsor,Ontario",42.2961611,-82.9581072
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 15:14",9,"LANGLOIS","WARD 4"," ","9,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 15:14",10,"PRADO","WARD 6"," ","10,PRADO,Windsor,Ontario",42.3265199,-82.9691799
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 15:21",34,"MCKAY","WARD 1"," ","34,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 15:23",34,"MCKAY","WARD 1"," ","34,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Tree Request","Forestry and Natural Areas","Phone","6/2/2022 11:50",5,"ELINOR","WARD 7"," ","5,ELINOR,Windsor,Ontario",42.3341894,-82.9168418
"Tree Request","Forestry and Natural Areas","Phone","6/2/2022 12:18",7,"ROSEDALE","WARD 2"," ","7,ROSEDALE,Windsor,Ontario",42.3030187,-83.0705212
"Tree Request","Forestry and Natural Areas","Phone","4/9/2022 15:57",28,"JEFFERSON","WARD 8"," ","28,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Tree Request","Forestry and Natural Areas","Phone","4/9/2022 16:14",27,"JEFFERSON","WARD 8"," ","27,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Tree Request","Forestry and Natural Areas","Phone","4/9/2022 16:16",29,"JEFFERSON","WARD 8"," ","29,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Tree Request","Forestry and Natural Areas","Phone","4/13/2022 8:22",29,"FOREST GLADE","WARD 7"," ","29,FOREST GLADE,Windsor,Ontario",42.3105547,-82.9119329
"Tree Request","Forestry and Natural Areas","Phone","4/14/2022 13:24",84,"EAST MOOR","WARD 6"," ","84,EAST MOOR,Windsor,Ontario",42.3242725,-82.9353497
"Tree Request","Forestry and Natural Areas","Phone","4/19/2022 8:26",9,"PRADO","WARD 6"," ","9,PRADO,Windsor,Ontario",42.3265199,-82.9691799
"Tree Request","Forestry and Natural Areas","E-Mail","4/19/2022 8:49",35,"BASELINE","WARD 9"," ","35,BASELINE,Windsor,Ontario",42.2611254,-82.8961286
"Tree Request","Forestry and Natural Areas","Phone","4/19/2022 9:12",33,"DANDURAND","WARD 1"," ","33,DANDURAND,Windsor,Ontario",42.2786649,-83.0272367
"Tree Request","Forestry and Natural Areas","Phone","5/9/2022 9:52",22,"CHURCH","WARD 3"," ","22,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Tree Request","Forestry and Natural Areas","Phone","5/9/2022 11:25",31,"SANDWICH","WARD 2"," ","31,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Tree Request","Forestry and Natural Areas","Phone","5/9/2022 12:56",22,"LINCOLN","WARD 4"," ","22,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Tree Request","Forestry and Natural Areas","Phone","5/9/2022 13:08",8,"CHURCH","WARD 3"," ","8,CHURCH,Windsor,Ontario",42.2740118,-83.0509602612287
"Tree Request","Forestry and Natural Areas","Phone","5/9/2022 13:26",12,"HARRISON","WARD 2"," ","12,HARRISON,Windsor,Ontario",42.2940193,-83.0642632
"Tree Request","Forestry and Natural Areas","Phone","5/10/2022 11:16",19,"LORAINE","WARD 4"," ","19,LORAINE,Windsor,Ontario",42.2973145,-82.9967403
"Tree Request","Forestry and Natural Areas","Phone","5/10/2022 13:32",17,"LABADIE","WARD 5"," ","17,LABADIE,Windsor,Ontario",42.3169459,-82.9869279
"Tree Request","Forestry and Natural Areas","Phone","5/11/2022 8:19",10,"ELM","WARD 3"," ","10,ELM,Windsor,Ontario",42.302758,-83.0447493
"Tree Request","Forestry and Natural Areas","Phone","5/11/2022 13:14",35,"PETER","WARD 2"," ","35,PETER,Windsor,Ontario",42.2929563,-83.079239
"Tree Request","Forestry and Natural Areas","Phone","5/11/2022 14:44",23,"BYNG","WARD 4"," ","23,BYNG,Windsor,Ontario",42.2733687,-82.978353
"Tree Request","Forestry and Natural Areas","Phone","5/11/2022 15:04",21,"RIVERSIDE","WARD 2"," ","21,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Tree Request","Forestry and Natural Areas","Phone","5/12/2022 10:01",14,"ROSSINI","WARD 5"," ","14,ROSSINI,Windsor,Ontario",42.3067201,-82.9738968
"Tree Request","Forestry and Natural Areas","Phone","5/12/2022 11:46",12,"LAUREL BAY","WARD 7"," ","12,LAUREL BAY,Windsor,Ontario",42.3242614,-82.9023759
"Tree Request","Forestry and Natural Areas","Phone","5/12/2022 12:56",34,"MARK","WARD 1"," ","34,MARK,Windsor,Ontario",42.2697356,-83.0315524
"Tree Request","Forestry and Natural Areas","Phone","5/12/2022 13:23",14,"GLADSTONE","WARD 4"," ","14,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Tree Request","Forestry and Natural Areas","Phone","5/12/2022 14:37",22,"KATELLA","WARD 7"," ","22,KATELLA,Windsor,Ontario",42.3210933,-82.9090652
"Tree Request","Forestry and Natural Areas","Phone","3/5/2022 11:16",17,"CALDERWOOD","WARD 9"," ","17,CALDERWOOD,Windsor,Ontario",42.2696619,-82.9813957
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 15:38",96,"MIDFIELD","WARD 7"," ","96,MIDFIELD,Windsor,Ontario",42.2997407,-82.9172307
"Tree Request","Forestry and Natural Areas","Phone","6/2/2022 9:47",11,"WIGLE","WARD 2"," ","11,WIGLE,Windsor,Ontario",42.2927312,-83.0668314
"Tree Request","Forestry and Natural Areas","Phone","6/1/2022 15:48",3,"GLADSTONE","WARD 4"," ","3,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Tree Request","Forestry and Natural Areas","Phone","6/2/2022 9:54",29,"RANDOLPH","WARD 10"," ","29,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Tree Request","Forestry and Natural Areas","Phone","6/2/2022 9:57",13,"HALL","WARD 4"," ","13,HALL,Windsor,Ontario",42.2966579,-83.0037316
"Tree Request","Forestry and Natural Areas","Phone","6/2/2022 10:15",2,"JEFFERSON","WARD 6"," ","2,JEFFERSON,Windsor,Ontario",42.293019,-82.9409488
"Tree Request","Forestry and Natural Areas","Phone","6/2/2022 10:18",9,"LOUIS","WARD 4"," ","9,LOUIS,Windsor,Ontario",42.3268359,-82.967349
"Tree Request","Forestry and Natural Areas","Phone","6/2/2022 10:19",19,"FERNDALE","WARD 8"," ","19,FERNDALE,Windsor,Ontario",42.3141482,-82.9602577
"Tree Request","Forestry and Natural Areas","Phone","5/13/2022 8:26",4,"LORI","WARD 6"," ","4,LORI,Windsor,Ontario",42.3367447,-82.933875
"Tree Request","Forestry and Natural Areas","Phone","5/13/2022 10:38",2,"BUCKINGHAM","WARD 6"," ","2,BUCKINGHAM,Windsor,Ontario",42.3257904,-82.9729292
"Tree Request","Forestry and Natural Areas","Phone","5/13/2022 10:51",23,"CHARL","WARD 3"," ","23,CHARL,Windsor,Ontario",42.2903051,-83.0282178
"Tree Request","Forestry and Natural Areas","Phone","5/16/2022 9:22",11,"BRUCE","WARD 3"," ","11,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Tree Request","Forestry and Natural Areas","Phone","5/9/2022 11:50",13,"WINDERMERE","WARD 4"," ","13,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Tree Request","Forestry and Natural Areas","Phone","4/19/2022 10:31",26,"LANGLOIS","WARD 10"," ","26,LANGLOIS,Windsor,Ontario",42.2829433,-82.9992482
"Tree Request","Forestry and Natural Areas","Phone","4/19/2022 10:43",41,"ANTHONY","WARD 5"," ","41,ANTHONY,Windsor,Ontario",42.2962534,-82.9670943
"Tree Request","Forestry and Natural Areas","Phone","4/19/2022 11:06",15,"CENTRAL","WARD 5"," ","15,CENTRAL,Windsor,Ontario",42.2846696,-82.9699448
"Tree Request","Forestry and Natural Areas","Phone","5/11/2022 12:45",9,"VICTORIA","WARD 3"," ","9,VICTORIA,Windsor,Ontario",42.2603056,-83.0038692
"Tree Request","Forestry and Natural Areas","Phone","5/11/2022 13:13",11,"VIMY","WARD 4"," ","11,VIMY,Windsor,Ontario",42.2949081,-83.0060111
"Tree Request","Forestry and Natural Areas","Phone","5/11/2022 13:56",7,"LENS","WARD 4"," ","7,LENS,Windsor,Ontario",42.2992705,-83.0015011
"Tree Request","Forestry and Natural Areas","Phone","5/11/2022 13:57",8,"LENS","WARD 4"," ","8,LENS,Windsor,Ontario",42.2992705,-83.0015011
"Tree Request","Forestry and Natural Areas","Web Intake","5/11/2022 20:05",NA," ","WARD 6"," ","NA, ,Windsor,Ontario",42.2576908,-83.0397124
"Tree Request","Forestry and Natural Areas","Phone","5/12/2022 9:37",13,"OAK","WARD 3"," ","13,OAK,Windsor,Ontario",42.2646097,-83.0867023602287
"Tree Request","Forestry and Natural Areas","Phone","5/12/2022 11:10",9,"MATTHEW BRADY","WARD 6"," ","9,MATTHEW BRADY,Windsor,Ontario",42.3267268,-82.94251
"Tree Request","Forestry and Natural Areas","Phone","5/12/2022 11:32",24,"CHILVER","WARD 4"," ","24,CHILVER,Windsor,Ontario",42.2933881,-82.995427
"Tree Request","Forestry and Natural Areas","Phone","5/12/2022 11:47",6,"ALEXANDRINE","WARD 10"," ","6,ALEXANDRINE,Windsor,Ontario",42.2848459,-83.0098272
"Tree Request","Forestry and Natural Areas","Phone","5/12/2022 14:38",8,"VICTOR","WARD 6"," ","8,VICTOR,Windsor,Ontario",42.3296892,-82.9612332
"Tree Request","Forestry and Natural Areas","Phone","5/19/2022 10:54",26,"BUCKINGHAM","WARD 8"," ","26,BUCKINGHAM,Windsor,Ontario",42.3257904,-82.9729292
"Tree Request","Forestry and Natural Areas","Phone","5/24/2022 13:34",33,"GUNDY PARK","WARD 9"," ","33,GUNDY PARK,Windsor,Ontario",42.26776,-83.00613
"Tree Request","Forestry and Natural Areas","Phone","5/25/2022 11:03",17,"CYPRESS","WARD 7"," ","17,CYPRESS,Windsor,Ontario",42.3190362,-82.918134
"Tree Request","Forestry and Natural Areas","Phone","5/26/2022 8:48",22,"LILLIAN","WARD 4"," ","22,LILLIAN,Windsor,Ontario",42.2858212,-83.0071051
"Tree Request","Forestry and Natural Areas","Phone","5/9/2022 12:34",16,"LINCOLN","WARD 4"," ","16,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Tree Request","Forestry and Natural Areas","Phone","5/10/2022 12:37",19,"GRAND MARAIS","WARD 1"," ","19,GRAND MARAIS,Windsor,Ontario",42.2622572,-83.0409777
"Tree Request","Forestry and Natural Areas","Phone","5/16/2022 8:13",23,"CLEARWATER","WARD 7"," ","23,CLEARWATER,Windsor,Ontario",42.3204445,-82.9173783
"Tree Request","Forestry and Natural Areas","Phone","5/20/2022 9:04",NA,"SPRING","WARD 1"," ","NA,SPRING,Windsor,Ontario",42.2676758,-83.0499343
"Tree Request","Forestry and Natural Areas","Phone","5/20/2022 13:54",11,"LUBLIN","WARD 7"," ","11,LUBLIN,Windsor,Ontario",42.3293663,-82.9111766
"Tree Request","Forestry and Natural Areas","Phone","5/20/2022 15:34",13,"OUELLETTE","WARD 3"," ","13,OUELLETTE,Windsor,Ontario",42.296731,-83.0257515
"Tree Request","Forestry and Natural Areas","Phone","5/20/2022 15:58",25,"NORMAN","WARD 8"," ","25,NORMAN,Windsor,Ontario",42.321234,-82.9745488
"Tree Request","Forestry and Natural Areas","Phone","5/20/2022 16:00",18,"ARTHUR","WARD 5"," ","18,ARTHUR,Windsor,Ontario",42.3123056,-82.9723664
"Tree Request","Forestry and Natural Areas","Phone","5/20/2022 16:01",25,"NORMAN","WARD 8"," ","25,NORMAN,Windsor,Ontario",42.321234,-82.9745488
"Tree Request","Forestry and Natural Areas","Phone","3/23/2022 9:20",35,"DEERBROOK","WARD 7"," ","35,DEERBROOK,Windsor,Ontario",42.3012113,-82.9090746
"Tree Request","Forestry and Natural Areas","Phone","3/22/2022 13:35",31,"REGIS","WARD 7"," ","31,REGIS,Windsor,Ontario",42.3033362,-82.9220035
"Tree Request","Forestry and Natural Areas","Phone","5/10/2022 12:47",14,"OLIVE","WARD 8"," ","14,OLIVE,Windsor,Ontario",42.3057129,-82.9658107
"Tree Request","Forestry and Natural Areas","Phone","5/10/2022 13:49",15,"ROSSINI","WARD 5"," ","15,ROSSINI,Windsor,Ontario",42.3067201,-82.9738968
"Tree Request","Forestry and Natural Areas","Phone","5/11/2022 8:22",9,"DAWSON","WARD 6"," ","9,DAWSON,Windsor,Ontario",42.3246688,-82.9770265
"Tree Request","Forestry and Natural Areas","Phone","5/11/2022 9:51",3,"JOSEPHINE","WARD 2"," ","3,JOSEPHINE,Windsor,Ontario",42.2964975,-83.0504815
"Tree Request","Forestry and Natural Areas","Phone","5/11/2022 10:51",18,"FORD","WARD 8"," ","18,FORD,Windsor,Ontario",42.3303326,-82.9743039
"Tree Request","Forestry and Natural Areas","Phone","5/11/2022 10:58",22,"TURNER","WARD 4"," ","22,TURNER,Windsor,Ontario",42.2891413,-82.9873455
"Tree Request","Forestry and Natural Areas","Phone","5/11/2022 11:36",24,"DANDURAND","WARD 10"," ","24,DANDURAND,Windsor,Ontario",42.2786649,-83.0272367
"Tree Request","Forestry and Natural Areas","Phone","3/10/2022 8:26",5,"ISACK","WARD 6"," ","5,ISACK,Windsor,Ontario",42.3357512,-82.9366474
"Tree Request","Forestry and Natural Areas","Phone","4/9/2022 12:43",2,"CADILLAC","WARD 5"," ","2,CADILLAC,Windsor,Ontario",42.3246042,-83.0010881
"Tree Request","Forestry and Natural Areas","Phone","4/9/2022 15:17",13,"OTTAWA","WARD 4"," ","13,OTTAWA,Windsor,Ontario",42.3120123,-83.0062762
"Tree Request","Forestry and Natural Areas","Phone","4/9/2022 15:29",13,"OTTAWA","WARD 4"," ","13,OTTAWA,Windsor,Ontario",42.3120123,-83.0062762
"Tree Request","Forestry and Natural Areas","Phone","4/19/2022 11:12",10,"LAPORTE","WARD 6"," ","10,LAPORTE,Windsor,Ontario",42.3363886,-82.9432673
"Tree Request","Forestry and Natural Areas","Phone","4/26/2022 15:37",19,"RIVERSIDE","WARD 2"," ","19,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Tree Request","Forestry and Natural Areas","Phone","4/27/2022 13:01",8,"HOWARD","WARD 3"," ","8,HOWARD,Windsor,Ontario",42.2909801,-83.0129634
"Tree Request","Forestry and Natural Areas","Phone","4/27/2022 15:34",3,"RANKIN","WARD 2"," ","3,RANKIN,Windsor,Ontario",42.2887477,-83.0484242
"Tree Request","Forestry and Natural Areas","Phone","4/19/2022 12:23",6,"DYNASTY","WARD 1"," ","6,DYNASTY,Windsor,Ontario",42.2480228,-82.9875544
"Tree Request","Forestry and Natural Areas","Phone","5/13/2022 10:29",17,"LABADIE","WARD 5"," ","17,LABADIE,Windsor,Ontario",42.3169459,-82.9869279
"Tree Request","Forestry and Natural Areas","Phone","5/9/2022 12:18",26,"IDA RD","WARD 4"," ","26,IDA RD,Windsor,Ontario",42.2922278,-82.9914065
"Tree Request","Forestry and Natural Areas","Phone","5/9/2022 12:45",16,"GREENVIEW","WARD 2"," ","16,GREENVIEW,Windsor,Ontario",42.2804003,-83.0624449
"Tree Request","Forestry and Natural Areas","Phone","5/9/2022 12:55",45,"LAKE GRANDE","WARD 1"," ","45,LAKE GRANDE,Windsor,Ontario",42.2406681,-82.9864137
"Tree Request","Forestry and Natural Areas","Phone","5/9/2022 14:44",21,"LINCOLN","WARD 4"," ","21,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Tree Request","Forestry and Natural Areas","Phone","5/10/2022 10:15",3,"ELLIS","WARD 3"," ","3,ELLIS,Windsor,Ontario",42.3038749,-83.0232756
"Tree Request","Forestry and Natural Areas","Phone","5/10/2022 12:42",17,"CHILVER","WARD 4"," ","17,CHILVER,Windsor,Ontario",42.2933881,-82.995427
"Tree Request","Forestry and Natural Areas","Phone","5/30/2022 11:04",10,"HACIENDA","WARD 1"," ","10,HACIENDA,Windsor,Ontario",42.2362635,-82.985414
"Tree Request","Forestry and Natural Areas","Phone","5/30/2022 11:21",33,"RANDOLPH","WARD 1"," ","33,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Tree Request","Forestry and Natural Areas","Phone","5/16/2022 11:17",15,"ALEXIS","WARD 5"," ","15,ALEXIS,Windsor,Ontario",42.3021992,-82.9854876
"Tree Request","Forestry and Natural Areas","Phone","5/16/2022 12:17",18,"ARTHUR","WARD 5"," ","18,ARTHUR,Windsor,Ontario",42.3123056,-82.9723664
"Tree Request","Forestry and Natural Areas","Phone","5/16/2022 12:22",34,"WOODLAWN","WARD 9"," ","34,WOODLAWN,Windsor,Ontario",42.2974732,-83.0065854
