Service Request Description,Department,Method Received,Created Date,Block/Address,Street,Ward,Sub-Type
Tree Request,Forestry and Natural Areas,Phone,5/9/2022 13:59,32,MORRIS,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,5/9/2022 13:33,7,SANDISON,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,5/9/2022 11:19,32,LONGFELLOW,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,5/9/2022 10:17,107,MULBERRY,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,2/17/2022 14:07,6,HALL,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,2/18/2022 14:10,36,WILDWOOD,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,2/18/2022 14:10,36,WILDWOOD,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,2/22/2022 15:42,82,GATESIDE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,2/24/2022 9:49,93,RYERSON,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,2/14/2022 10:10,22,CURRY,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,2/14/2022 13:02,33,HEMLOCK,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,3/16/2022 11:19,34,MAISONNEUVE,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,3/24/2022 12:26,39,ACORN,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,3/25/2022 10:35,22,HOWARD,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,3/28/2022 12:12,42,WEST,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,4/13/2022 13:00,23,KILDARE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,4/14/2022 9:08,5,HANLEY,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,4/20/2022 11:35,38,HOLBURN,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,4/20/2022 11:49,14,AUBIN,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,4/20/2022 13:11,14,DOUGALL,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,4/20/2022 13:28,2,PRATT,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,4/20/2022 14:27,27,DOMINION,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,4/11/2022 10:05,13,GISELLE,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,5/4/2022 10:29,97,MENARD,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/4/2022 11:36,90,COPPERFIELD,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/4/2022 15:44,13,ROSSINI,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,5/17/2022 8:23,18,ALGONQUIN,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,5/5/2022 11:39,4,BELLE ISLE VIEW,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/5/2022 11:44,4,BELLE ISLE VIEW,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/5/2022 11:48,4,BELLE ISLE VIEW,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/6/2022 9:19,14,GEORGE,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,5/5/2022 12:10,9,JANISSE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/17/2022 13:24,4,RIVERDALE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/17/2022 15:32,4,DORMAR,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/18/2022 8:07,20,RIVERSIDE,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,5/5/2022 15:19,110,RIVERSIDE,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/14/2022 9:21,6,VIMY,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,4/14/2022 9:12,13,GEORGE,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,5/9/2022 10:14,31,MELBOURNE,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,5/9/2022 9:54,19,GRAND MARAIS,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,5/9/2022 9:52,39,CASGRAIN,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,5/9/2022 9:14,13,HICKORY,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,5/7/2022 16:07,37,MYRTLE,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,5/7/2022 13:08,10,JOSEPHINE,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,5/6/2022 15:47,18,LAMBTON,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,5/6/2022 13:42,28,TECUMSEH,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,5/6/2022 12:05,23,MARK,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,5/3/2022 15:48,30,ACADEMY,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,5/3/2022 13:41,32,VIRGINIA PARK,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,5/2/2022 10:40,47,JULIET,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,5/2/2022 9:41,36,ROCKWELL,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,3/11/2022 10:23,11,RENDEZVOUS,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/21/2022 14:07,33,ACADEMY,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,4/21/2022 14:51,10,LAPORTE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,4/20/2022 14:37,17,MOY,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,4/21/2022 10:20,25,LINCOLN,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,4/21/2022 10:22,25,LINCOLN,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,4/21/2022 12:17,18,ALEXIS,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,4/22/2022 9:14,33,GUNDY PARK,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,4/22/2022 9:24,30,REGIS,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/22/2022 13:37,8,BUCKINGHAM,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,4/25/2022 9:48,15,AUBIN,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,4/25/2022 10:01,10,WATSON,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,4/25/2022 10:07,19,SPRING GARDEN,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,4/25/2022 10:43,17,RIVERSIDE,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,4/25/2022 13:30,31,MELBOURNE,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,1/4/2022 11:07,29,FOREST GLADE,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,3/21/2022 15:24,22,MARK,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,3/23/2022 11:34,41,DIMAMBRO,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,3/24/2022 10:29,5,ALAN,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,3/24/2022 13:26,31,WOODLAND,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,3/24/2022 13:28,5,CHRISTINA,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,3/25/2022 12:31,13,GEORGE,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,3/25/2022 13:12,32,PETER,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,4/22/2022 13:38,15,AUBIN,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,4/25/2022 15:20,7,BEDFORD,WARD 9, 
Tree Request,Forestry and Natural Areas,E-Mail,4/26/2022 14:57,11,DEVONSHIRE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,4/21/2022 14:09,8,LOUIS,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,4/22/2022 11:23,29,BRIMLEY,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/23/2022 14:22,14,CALIFORNIA,WARD 10, 
Tree Request,Forestry and Natural Areas,E-Mail,4/19/2022 13:55,11,MCKAY,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,4/19/2022 13:59,35,TECUMSEH,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,4/20/2022 9:34,4,VANDERBILT,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/20/2022 9:42,14,MARTINDALE,WARD 2, 
Tree Request,Forestry and Natural Areas,E-Mail,4/20/2022 12:00,23,ST CLAIR,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,4/20/2022 15:41,14,CALIFORNIA,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,4/21/2022 10:27,21,CHILVER,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,4/21/2022 10:40,39,BORRELLI,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,4/21/2022 11:49,9,GREENPARK,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/21/2022 16:01,31,MULBERRY,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/22/2022 9:45,5,CHRISTOPHER,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,4/22/2022 12:16,29,MCROBBIE,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/22/2022 13:36,8,BUCKINGHAM,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,4/22/2022 15:38,25,KILDARE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,3/25/2022 14:00,24,OLIVE,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,3/17/2022 12:37,5,ALAN,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,3/21/2022 8:47,1,CURRY,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,3/21/2022 13:16,12,RANKIN,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,3/21/2022 14:06,17,RANKIN,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,3/21/2022 15:05,22,CHURCH,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,3/21/2022 15:41,11,ROSELAWN,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,3/22/2022 9:13,47,LAVENDER,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,3/22/2022 15:21,9,NOVA,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,3/23/2022 10:28,39,MANZANILLO,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,3/23/2022 12:45,31,CALIFORNIA,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,3/24/2022 9:06,28,NORTHWAY,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,3/24/2022 10:53,24,ARTHUR,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,3/24/2022 10:55,24,ARTHUR,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,3/25/2022 9:22,7,LYNN,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,4/21/2022 12:15,17,MARK,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,3/25/2022 10:42,33,GUNDY PARK,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,3/25/2022 11:17,95,ASHLAND,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/16/2022 13:54,17,MARK,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,3/25/2022 12:16,9,EDWARD,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,3/14/2022 13:17,32,AVONDALE,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,3/16/2022 11:45,16,RANDOLPH,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,3/16/2022 13:52,108,EASTCOURT,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,3/16/2022 15:48,6,LYNN,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,3/17/2022 10:53,3,GENEVIEVE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,3/17/2022 14:00,70,RIVERSIDE,WARD 6, 
Tree Request,Forestry and Natural Areas,E-Mail,3/18/2022 8:47,101,PULBROOK,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,3/18/2022 10:51,11,NORTH SERVICE,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,3/18/2022 13:25,82,GREGORY,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,3/23/2022 12:57,24,RIVERSIDE,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,3/28/2022 10:36,13,GISELLE,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,4/4/2022 9:14,32,CHURCH,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,4/8/2022 11:04,5,LOUIS,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,4/23/2022 14:26,14,CALIFORNIA,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,4/25/2022 10:02,13,OAK,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,4/25/2022 11:52,14,LINCOLN,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,4/25/2022 14:01,30,SANDWICH,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,4/26/2022 8:27,3,ST JOHN,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,3/25/2022 15:03,4,RIVERDALE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,3/15/2022 16:02,29,ACADEMY,WARD 1, 
Tree Request,Forestry and Natural Areas,E-Mail,4/4/2022 15:47,29,AUSTEN,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,5/10/2022 9:09,11,WINDERMERE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,4/21/2022 11:09,15,CALIFORNIA,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,5/9/2022 12:21,8,ST PAUL,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,5/9/2022 13:32,12,CHILVER,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/9/2022 13:58,31,CALIFORNIA,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,3/18/2022 12:12,13,CHATEAU,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,3/18/2022 16:31,5,WINDSOR,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,3/16/2022 10:03,12,HIGH,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,3/16/2022 11:47,16,RANDOLPH,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,3/16/2022 13:40,14,BERNARD,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,3/16/2022 14:08,11,LAKEVIEW,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,3/16/2022 14:17,23,MEIGHEN,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,3/17/2022 9:18,28,LANGLOIS,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,3/17/2022 15:16,12,MATTHEW BRADY,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,3/18/2022 15:23,10,WESTCHESTER,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,3/19/2022 13:31,12,HIGH,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,3/17/2022 13:32,18,ST LUKE,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,3/18/2022 13:39,6,ARGYLE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,3/21/2022 10:09,18,BALFOUR,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,3/21/2022 15:28,12,RENDEZVOUS,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,3/7/2022 11:17,946,CNR ROADWAY WD 7,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,3/9/2022 14:07,8,VILLAIRE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,3/9/2022 14:51,12,ARNCLIFFE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,3/11/2022 10:33,11,RENDEZVOUS,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,3/11/2022 11:41,19,FRANCOIS,WARD 5, 
Tree Request,Forestry and Natural Areas,E-Mail,3/7/2022 10:18,82,WYANDOTTE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,3/7/2022 13:38,14,ALBERT,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,3/8/2022 11:20,9,ISABELLE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,3/8/2022 14:04,16,WESTMINSTER,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,3/9/2022 8:39,10,GLIDDEN,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,3/10/2022 11:36,33,DEERBROOK,WARD 7, 
Tree Request,Forestry and Natural Areas,E-Mail,3/28/2022 8:26,12,TILSTON,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,3/28/2022 9:19,114,ARVILLA,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,3/28/2022 10:32,23,MEIGHEN,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,3/28/2022 10:32,72,WYANDOTTE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,3/28/2022 14:23,15,BLUE SPRING,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,5/25/2022 14:00,2,ST LOUIS,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,4/4/2022 15:52,12,CALIFORNIA,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,5/24/2022 12:13,9,MOY,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/25/2022 9:21,9,GREENPARK,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,3/11/2022 11:21,12,RENDEZVOUS,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,3/12/2022 14:35,11,RENDEZVOUS,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,3/29/2022 10:12,25,VENETIAN,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,3/12/2022 14:40,11,RENDEZVOUS,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,3/25/2022 12:03,18,LUXURY,WARD 7, 
Tree Request,Forestry and Natural Areas,E-Mail,5/25/2022 12:05,12,OUELLETTE,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,5/2/2022 14:20,32,CHURCH,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,5/19/2022 14:06,24,MAITLAND,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/24/2022 8:41,52,WEST GRAND,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,5/24/2022 12:35,16,ARTHUR,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,5/24/2022 14:42,10,LOUIS,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/24/2022 13:21,22,CLOVER,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,3/23/2022 14:27,14,ALBERT,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,3/4/2022 10:08,34,HARRIS,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,3/14/2022 11:42,22,TURNER,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,3/15/2022 13:37,18,LINCOLN,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,3/16/2022 15:20,11,MONMOUTH,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,3/18/2022 11:01,18,IROQUOIS,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,3/18/2022 15:12,8,ELSMERE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,3/21/2022 11:03,16,ALBERT,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,3/21/2022 11:57,16,FORD,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,3/21/2022 14:52,8,ARGYLE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,3/22/2022 13:59,6,ARGYLE,WARD 4, 
Tree Request,Forestry and Natural Areas,E-Mail,3/31/2022 12:58,18,CHILVER,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,3/31/2022 13:16,9,CORA GREENWOOD,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/6/2022 11:38,30,ASKIN,WARD 1, 
Tree Request,Forestry and Natural Areas,E-Mail,3/29/2022 15:51,8,MOY,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,3/31/2022 9:27,14,CHURCH,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,4/12/2022 12:52,22,PARENT,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,4/13/2022 14:42,84,DARLINGTON,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,4/13/2022 16:05,16,CHAPPELL,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,4/14/2022 15:37,19,IROQUOIS,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,3/12/2022 14:37,11,RENDEZVOUS,WARD 7, 
Tree Request,Forestry and Natural Areas,E-Mail,4/6/2022 10:38,9,JOSEPHINE,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,4/6/2022 11:45,4,LORI,WARD 6, 
Tree Request,Forestry and Natural Areas,E-Mail,4/11/2022 9:58,25,ELLROSE,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,4/11/2022 13:08,31,SUFFOLK,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/11/2022 14:16,12,HIGH,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,4/12/2022 11:39,16,CHAPPELL,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,3/31/2022 9:06,11,PIERRE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,4/1/2022 9:00,42,MALDEN,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,4/1/2022 11:26,35,QUEEN,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,3/31/2022 9:07,11,PIERRE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,3/17/2022 13:34,2,GEORGE,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,3/23/2022 12:46,24,RIVERSIDE,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,5/10/2022 12:30,24,DANDURAND,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,5/25/2022 9:12,10,THUNDERBAY,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/25/2022 9:18,25,LUXURY,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/25/2022 9:21,9,GREENPARK,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/29/2022 10:34,16,BURWELL,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,4/29/2022 13:33,8,PILLETTE,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,5/2/2022 9:12,20,MOHAWK,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/2/2022 10:06,37,RIVERSIDE,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,4/20/2022 13:21,12,FAIRVIEW,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,4/25/2022 9:16,11,NIGHTFALL,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/27/2022 11:28,35,MATCHETTE,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,3/7/2022 9:45,10,CURRY,WARD 2, 
Tree Request,Forestry and Natural Areas,E-Mail,3/7/2022 12:06,4,CAROLINE,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,3/8/2022 9:43,16,EAST GATE ESTATES,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,3/10/2022 12:21,14,FELIX,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,3/14/2022 15:53,6,RANKIN,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,3/9/2022 9:40,5,CHURCH,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,3/28/2022 11:38,11,PARENT,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,3/31/2022 8:41,8,VILLAIRE,WARD 6, 
Tree Request,Forestry and Natural Areas,Phone,3/31/2022 9:05,11,PIERRE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,3/31/2022 13:05,2,CAMPBELL,WARD 2, 
Tree Request,Forestry and Natural Areas,Phone,5/12/2022 12:29,18,VICKY,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,5/12/2022 12:56,28,EVERTS,WARD 10, 
Tree Request,Forestry and Natural Areas,Phone,5/25/2022 9:22,9,GREENPARK,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/25/2022 9:48,14,ROCKPORT,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,5/25/2022 10:32,7,CARTIER,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,5/25/2022 10:30,13,TOURANGEAU,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,5/25/2022 10:42,17,HICKORY,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,5/25/2022 10:54,16,BUCKINGHAM,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,5/25/2022 10:54,17,PILLETTE,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,3/8/2022 11:52, ,LONGFELLOW AVE & ROSELAWN DR,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,3/9/2022 12:36,3,CARON,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,5/19/2022 15:12,39,MANZANILLO,WARD 9, 
Tree Request,Forestry and Natural Areas,Phone,5/16/2022 8:14,10,COPELAND,WARD 7, 
Tree Request,Forestry and Natural Areas,E-Mail,5/16/2022 13:52,15,OLIVE,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,5/16/2022 14:08,22,FRASER,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,3/7/2022 14:29,19,CENTRAL,WARD 5, 
Tree Request,Forestry and Natural Areas,Phone,5/9/2022 9:17,16,FERNDALE,WARD 8, 
Tree Request,Forestry and Natural Areas,Phone,5/10/2022 12:16,30,ARPINO,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/10/2022 15:17,20,DEVONSHIRE,WARD 4, 
Tree Request,Forestry and Natural Areas,Phone,5/11/2022 14:05,17,KIRKLAND,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,5/12/2022 9:53,24,CLEARWATER,WARD 7, 
Tree Request,Forestry and Natural Areas,Phone,4/11/2022 12:15,21,VICTORIA,WARD 3, 
Tree Request,Forestry and Natural Areas,Phone,5/12/2022 13:44,7,RODFAM,WARD 1, 
Tree Request,Forestry and Natural Areas,Phone,5/20/2022 14:25,19,JEFFERSON,WARD 8, 
