"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","addr","latitude","longitude"
"Tree Request","Forestry and Natural Areas","Phone","5/25/2017 11:56",5,"GRANADA","WARD 1","5,GRANADA,Windsor,Ontario",42.2596976,-83.0056238
"Tree Request","Forestry and Natural Areas","Phone","5/26/2017 14:10",26,"MARK","WARD 10","26,MARK,Windsor,Ontario",42.2697356,-83.0315524
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 9:04",11,"MOY","WARD 4","11,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 9:59",34,"RANKIN","WARD 1","34,RANKIN,Windsor,Ontario",42.2887477,-83.0484242
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 11:38",9,"VILLAIRE","WARD 6","9,VILLAIRE,Windsor,Ontario",42.328374,-82.9694284
"Tree Request","Forestry and Natural Areas","Phone","3/8/2017 16:31",10,"MONMOUTH","WARD 4","10,MONMOUTH,Windsor,Ontario",42.323655,-83.0096456
"Tree Request","Forestry and Natural Areas","Phone","3/8/2017 17:36",17,"LINCOLN","WARD 4","17,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Tree Request","Forestry and Natural Areas","Phone","3/8/2017 17:52",10,"BUCKINGHAM","WARD 6","10,BUCKINGHAM,Windsor,Ontario",42.3257904,-82.9729292
"Tree Request","Forestry and Natural Areas","Phone","3/9/2017 9:23",10,"BUCKINGHAM","WARD 6","10,BUCKINGHAM,Windsor,Ontario",42.3257904,-82.9729292
"Tree Request","Forestry and Natural Areas","Phone","3/9/2017 11:52",12,"WINDERMERE","WARD 4","12,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 13:36",3,"RANDOLPH","WARD 2","3,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 15:23",13,"JANETTE","WARD 3","13,JANETTE,Windsor,Ontario",42.29788,-83.0343823
"Tree Request","Forestry and Natural Areas","Phone","5/29/2017 15:03",23,"LUXURY","WARD 7","23,LUXURY,Windsor,Ontario",42.3189248,-82.9075065
"Tree Request","Forestry and Natural Areas","Phone","5/29/2017 15:11",18,"WESTCOTT","WARD 5","18,WESTCOTT,Windsor,Ontario",42.3132954,-82.9834655
"Tree Request","Forestry and Natural Areas","Phone","5/18/2017 16:51",9,"ST LOUIS","WARD 6","9,ST LOUIS,Windsor,Ontario",42.3001862,-82.9505999
"Tree Request","Forestry and Natural Areas","Phone","5/18/2017 10:56",12,"HICKORY","WARD 5","12,HICKORY,Windsor,Ontario",42.3034559,-82.9895907
"Tree Request","Forestry and Natural Areas","Phone","3/9/2017 12:44",25,"LLOYD GEORGE","WARD 8","25,LLOYD GEORGE,Windsor,Ontario",42.302244,-82.9481533
"Tree Request","Forestry and Natural Areas","Phone","3/10/2017 10:33",9,"REEDMERE","WARD 6","9,REEDMERE,Windsor,Ontario",42.3249028,-82.9651346
"Tree Request","Forestry and Natural Areas","Phone","4/5/2017 10:37",2,"MOY","WARD 4","2,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Tree Request","Forestry and Natural Areas","Phone","4/21/2017 10:42",21,"MARK","WARD 10","21,MARK,Windsor,Ontario",42.2697356,-83.0315524
"Tree Request","Forestry and Natural Areas","Phone","5/3/2017 10:47",95,"LITTLE RIVER","WARD 7","95,LITTLE RIVER,Windsor,Ontario",42.3272138,-82.9376376
"Tree Request","Forestry and Natural Areas","Phone","5/17/2017 12:52",8,"EASTLAWN","WARD 6","8,EASTLAWN,Windsor,Ontario",42.3301417,-82.9458377
"Tree Request","Forestry and Natural Areas","Phone","5/30/2017 8:59",11,"GARDEN COURT","WARD 6","11,GARDEN COURT,Windsor,Ontario",42.320325,-82.9566288
"Tree Request","Forestry and Natural Areas","Phone","5/17/2017 13:11",1,"HANNA","WARD 3","1,HANNA,Windsor,Ontario",42.303994,-83.0090661
"Tree Request","Forestry and Natural Areas","Phone","5/18/2017 8:41",3,"LOGAN","WARD 3","3,LOGAN,Windsor,Ontario",42.2956335,-83.0148819
"Tree Request","Forestry and Natural Areas","Phone","5/30/2017 9:12",17,"ONEIDA","WARD 4","17,ONEIDA,Windsor,Ontario",42.3092298,-83.0058865
"Tree Request","Forestry and Natural Areas","Phone","5/10/2017 13:31",25,"WINDERMERE","WARD 4","25,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Tree Request","Forestry and Natural Areas","Text","5/10/2017 16:57",3,"PARENT","WARD 4","3,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Tree Request","Forestry and Natural Areas","Phone","5/12/2017 9:07",21,"PARKDALE","WARD 10","21,PARKDALE,Windsor,Ontario",42.2875465,-82.9851812
"Tree Request","Forestry and Natural Areas","Phone","5/12/2017 10:39",10,"ELSMERE","WARD 4","10,ELSMERE,Windsor,Ontario",42.2823364,-83.0015536
"Tree Request","Forestry and Natural Areas","Phone","5/30/2017 10:07",108,"BRENTWOOD","WARD 7","108,BRENTWOOD,Windsor,Ontario",42.3003835,-82.9041607
"Tree Request","Forestry and Natural Areas","Phone","5/11/2017 11:54",18,"HICKORY","WARD 5","18,HICKORY,Windsor,Ontario",42.3034559,-82.9895907
"Tree Request","Forestry and Natural Areas","Phone","5/11/2017 14:27",18,"MALTA","WARD 5","18,MALTA,Windsor,Ontario",42.3063498,-82.982348
"Tree Request","Forestry and Natural Areas","Phone","5/16/2017 15:33",21,"LINCOLN","WARD 4","21,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Tree Request","Forestry and Natural Areas","Phone","5/17/2017 8:41",111,"SHAMROCK","WARD 7","111,SHAMROCK,Windsor,Ontario",42.3243159,-82.9067188
"Tree Request","Forestry and Natural Areas","Phone","5/10/2017 9:34",25,"IDA RD","WARD 4","25,IDA RD,Windsor,Ontario",42.2922278,-82.9914065
"Tree Request","Forestry and Natural Areas","Phone","5/10/2017 10:56",24,"NORTHWOOD","WARD 10","24,NORTHWOOD,Windsor,Ontario",42.2465797,-82.9887091
"Tree Request","Forestry and Natural Areas","Phone","5/10/2017 10:57",23,"ST CLAIR","WARD 10","23,ST CLAIR,Windsor,Ontario",42.2870796,-83.0531247
"Tree Request","Forestry and Natural Areas","Phone","5/10/2017 10:58",19,"MARK","WARD 10","19,MARK,Windsor,Ontario",42.2697356,-83.0315524
"Tree Request","Forestry and Natural Areas","Phone","5/10/2017 11:06",10,"HENRY FORD CENTRE","WARD 5","10,HENRY FORD CENTRE,Windsor,Ontario",42.3202693,-82.9982566
"Tree Request","Forestry and Natural Areas","Phone","5/10/2017 11:15",3,"CARLING","WARD 6","3,CARLING,Windsor,Ontario",42.3385705,-82.9355885
"Tree Request","Forestry and Natural Areas","Phone","5/17/2017 11:00",31,"GLENWOOD","WARD 1","31,GLENWOOD,Windsor,Ontario",42.2646083,-83.0293978
"Tree Request","Forestry and Natural Areas","Phone","5/18/2017 12:56",22,"WOODLAWN","WARD 4","22,WOODLAWN,Windsor,Ontario",42.2974732,-83.0065854
"Tree Request","Forestry and Natural Areas","Phone","5/18/2017 13:44",4,"LAPORTE","WARD 6","4,LAPORTE,Windsor,Ontario",42.3363886,-82.9432673
"Tree Request","Forestry and Natural Areas","Phone","3/8/2017 14:18",3,"RANDOLPH","WARD 2","3,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Tree Request","Forestry and Natural Areas","Phone","4/10/2017 13:00",31,"KENILWORTH","WARD 9","31,KENILWORTH,Windsor,Ontario",42.2705217,-83.0067527
"Tree Request","Forestry and Natural Areas","Phone","4/18/2017 10:00",23,"CALIFORNIA","WARD 10","23,CALIFORNIA,Windsor,Ontario",42.2626141,-83.0362162
"Tree Request","Forestry and Natural Areas","Phone","4/25/2017 9:25",32,"ROBINET","WARD 7","32,ROBINET,Windsor,Ontario",42.3072235,-82.9049319
"Tree Request","Forestry and Natural Areas","Phone","4/27/2017 8:27",2,"MCKAY","WARD 2","2,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Tree Request","Forestry and Natural Areas","Phone","5/2/2017 9:31",26,"JACOB","WARD 10","26,JACOB,Windsor,Ontario",42.2874015,-83.0006785
"Tree Request","Forestry and Natural Areas","Phone","5/4/2017 11:44",979,"LONGFELLOW","WARD 10","979,LONGFELLOW,Windsor,Ontario",42.26852,-83.0244379
"Tree Request","Forestry and Natural Areas","Phone","5/12/2017 15:01",21,"EVERTS","WARD 10","21,EVERTS,Windsor,Ontario",42.2751501,-83.0338531
"Tree Request","Forestry and Natural Areas","Phone","5/16/2017 8:57",24,"CYPRESS","WARD 7","24,CYPRESS,Windsor,Ontario",42.3190362,-82.918134
"Tree Request","Forestry and Natural Areas","Phone","5/11/2017 9:41",19,"JEFFERSON","WARD 8","19,JEFFERSON,Windsor,Ontario",42.3305852,-82.9646583
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 12:58",19,"OLIVE","WARD 8","19,OLIVE,Windsor,Ontario",42.3057129,-82.9658107
"Tree Request","Forestry and Natural Areas","Phone","5/11/2017 9:30",3,"HYDE","WARD 3","3,HYDE,Windsor,Ontario",42.2965373,-83.0174046
"Tree Request","Forestry and Natural Areas","Phone","5/12/2017 8:50",6,"RANDOLPH","WARD 2","6,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 8:42",10,"ST LUKE","WARD 5","10,ST LUKE,Windsor,Ontario",42.3141501,-82.9987834
"Tree Request","Forestry and Natural Areas","Phone","10/7/2016 12:30",58,"ROOSEVELT","WARD 8","58,ROOSEVELT,Windsor,Ontario",42.2982108,-82.9444185
"Tree Request","Forestry and Natural Areas","Phone","10/18/2016 14:39",9,"REEDMERE","WARD 6","9,REEDMERE,Windsor,Ontario",42.3249028,-82.9651346
"Tree Request","Forestry and Natural Areas","Phone","11/29/2016 11:52",20,"AMIENS","WARD 4","20,AMIENS,Windsor,Ontario",42.2952112,-82.9954065
"Tree Request","Forestry and Natural Areas","Phone","9/22/2016 14:55",16,"FORD","WARD 8","16,FORD,Windsor,Ontario",42.3303326,-82.9743039
"Tree Request","Forestry and Natural Areas","Phone","6/17/2015 12:19",18,"HICKORY","WARD 5","18,HICKORY,Windsor,Ontario",42.3034559,-82.9895907
"Tree Request","Forestry and Natural Areas","Phone","9/14/2015 13:55",14,"LINCOLN","WARD 4","14,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Tree Request","Forestry and Natural Areas","Phone","4/20/2016 8:22",30,"DOWNING","WARD 8","30,DOWNING,Windsor,Ontario",42.2970754,-82.9476366
"Tree Request","Forestry and Natural Areas","Phone","6/1/2016 10:14",103,"PULBROOK","WARD 7","103,PULBROOK,Windsor,Ontario",42.3124932,-82.9154326
"Tree Request","Forestry and Natural Areas","Phone","7/25/2016 10:17",108,"ATWATER","WARD 7","108,ATWATER,Windsor,Ontario",42.3126242,-82.9074935
"Tree Request","Forestry and Natural Areas","E-Mail","9/13/2016 15:45",5,"RHOLAINE","WARD 6","5,RHOLAINE,Windsor,Ontario",42.3324902,-82.9318688
"Tree Request","Forestry and Natural Areas","Phone","9/20/2016 11:54",102,"PULBROOK","WARD 7","102,PULBROOK,Windsor,Ontario",42.3124932,-82.9154326
"Tree Request","Forestry and Natural Areas","Phone","11/22/2016 16:08",30,"RADISSON","WARD 1","30,RADISSON,Windsor,Ontario",42.272281,-83.0173277
"Tree Request","Forestry and Natural Areas","Phone","3/14/2017 11:12",8,"GLADSTONE","WARD 4","8,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Tree Request","Forestry and Natural Areas","Phone","5/1/2017 14:57",18,"HICKORY","WARD 5","18,HICKORY,Windsor,Ontario",42.3034559,-82.9895907
"Tree Request","Forestry and Natural Areas","Phone","5/10/2017 11:25",16,"ST LUKE","WARD 5","16,ST LUKE,Windsor,Ontario",42.3141501,-82.9987834
"Tree Request","Forestry and Natural Areas","Phone","5/11/2017 9:31",20,"IROQUOIS","WARD 4","20,IROQUOIS,Windsor,Ontario",42.3111927,-83.0057651
"Tree Request","Forestry and Natural Areas","Phone","5/12/2017 11:50",104,"PULBROOK","WARD 7","104,PULBROOK,Windsor,Ontario",42.3124932,-82.9154326
"Tree Request","Forestry and Natural Areas","Phone","5/17/2017 10:51",10,"DOUGALL","WARD 3","10,DOUGALL,Windsor,Ontario",42.3182085,-83.0429965
"Tree Request","Forestry and Natural Areas","Phone","5/16/2017 8:54",6,"VICTORIA","WARD 3","6,VICTORIA,Windsor,Ontario",42.2603056,-83.0038692
"Tree Request","Forestry and Natural Areas","Phone","5/30/2017 11:20",36,"QUEEN","WARD 2","36,QUEEN,Windsor,Ontario",42.2898721,-83.0797902
"Tree Request","Forestry and Natural Areas","Phone","5/30/2017 11:46",38,"ROSEMOUNT","WARD 2","38,ROSEMOUNT,Windsor,Ontario",42.284731,-83.0571835
"Tree Request","Forestry and Natural Areas","Phone","5/8/2017 8:11",19,"OLIVE","WARD 8","19,OLIVE,Windsor,Ontario",42.3057129,-82.9658107
"Tree Request","Forestry and Natural Areas","Phone","5/8/2017 17:02",5,"CAMPBELL","WARD 2","5,CAMPBELL,Windsor,Ontario",42.2953096,-83.0485659
"Tree Request","Forestry and Natural Areas","Phone","5/25/2017 8:51",17,"HICKORY","WARD 5","17,HICKORY,Windsor,Ontario",42.3034559,-82.9895907
"Tree Request","Forestry and Natural Areas","Phone","5/19/2017 8:16",17,"ALBERT","WARD 5","17,ALBERT,Windsor,Ontario",42.3093149,-82.9944941
"Tree Request","Forestry and Natural Areas","Phone","5/25/2017 11:44",97,"LYNNGROVE","WARD 7","97,LYNNGROVE,Windsor,Ontario",42.3131771,-82.9187083
"Tree Request","Forestry and Natural Areas","Phone","5/23/2017 14:28",3,"HALL","WARD 4","3,HALL,Windsor,Ontario",42.3179285,-83.0348115
"Tree Request","Forestry and Natural Areas","Phone","4/20/2015 10:44",57,"RIVERSIDE","WARD 6","57,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Tree Request","Forestry and Natural Areas","Phone","5/8/2015 18:24",17,"BUCKINGHAM","WARD 8","17,BUCKINGHAM,Windsor,Ontario",42.3257904,-82.9729292
"Tree Request","Forestry and Natural Areas","Phone","6/15/2015 13:19",2,"REEDMERE","WARD 6","2,REEDMERE,Windsor,Ontario",42.3249028,-82.9651346
"Tree Request","Forestry and Natural Areas","Phone","5/24/2017 12:23",21,"BYNG","WARD 4","21,BYNG,Windsor,Ontario",42.2733687,-82.978353
"Tree Request","Forestry and Natural Areas","Phone","5/24/2017 12:44",10,"HACIENDA","WARD 1","10,HACIENDA,Windsor,Ontario",42.2362635,-82.985414
"Tree Request","Forestry and Natural Areas","Phone","5/24/2017 15:49",18,"MALTA","WARD 5","18,MALTA,Windsor,Ontario",42.3063498,-82.982348
"Tree Request","Forestry and Natural Areas","Phone","5/29/2017 9:25",11,"LINCOLN","WARD 4","11,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Tree Request","Forestry and Natural Areas","Phone","5/29/2017 9:28",9,"FRANK","WARD 6","9,FRANK,Windsor,Ontario",42.3334782,-82.9426742
"Tree Request","Forestry and Natural Areas","Phone","5/29/2017 10:05",10,"MATTHEW BRADY","WARD 6","10,MATTHEW BRADY,Windsor,Ontario",42.3267268,-82.94251
"Tree Request","Forestry and Natural Areas","Phone","6/18/2015 17:38",38,"KATHLEEN","WARD 9","38,KATHLEEN,Windsor,Ontario",42.2573019,-82.9923709
"Tree Request","Forestry and Natural Areas","Phone","6/26/2015 12:42",38,"HARCOURT","WARD 9","38,HARCOURT,Windsor,Ontario",42.2589463,-82.9901646
"Tree Request","Forestry and Natural Areas","Phone","5/2/2017 11:11",38,"RONALD","WARD 9","38,RONALD,Windsor,Ontario",42.255965,-82.9973598
"Tree Request","Forestry and Natural Areas","Phone","5/8/2017 14:50",38,"MAGUIRE","WARD 9","38,MAGUIRE,Windsor,Ontario",42.2602889,-82.9906433
"Tree Request","Forestry and Natural Areas","Phone","7/2/2015 13:23",25,"BUCKINGHAM","WARD 8","25,BUCKINGHAM,Windsor,Ontario",42.3257904,-82.9729292
"Tree Request","Forestry and Natural Areas","Phone","6/17/2016 11:41",9,"BANWELL","WARD 7","9,BANWELL,Windsor,Ontario",42.3019958,-82.8992087
"Tree Request","Forestry and Natural Areas","Phone","10/3/2016 12:30",37,"HUNTINGTON","WARD 9","37,HUNTINGTON,Windsor,Ontario",42.2611501,-83.0015074
"Tree Request","Forestry and Natural Areas","Phone","4/5/2017 10:45",37,"HUNTINGTON","WARD 9","37,HUNTINGTON,Windsor,Ontario",42.2611501,-83.0015074
"Tree Request","Forestry and Natural Areas","Phone","5/15/2017 10:49",11,"MOY","WARD 4","11,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Tree Request","Forestry and Natural Areas","Phone","5/18/2017 15:32",8,"SMEETON","WARD 6","8,SMEETON,Windsor,Ontario",42.3322079,-82.9340305
"Tree Request","Forestry and Natural Areas","Phone","5/24/2017 9:37",12,"HALL","WARD 4","12,HALL,Windsor,Ontario",42.3179285,-83.0348115
"Tree Request","Forestry and Natural Areas","Phone","5/24/2017 11:27",12,"PRINCE","WARD 2","12,PRINCE,Windsor,Ontario",42.2869907,-83.064308
"Tree Request","Forestry and Natural Areas","Phone","5/30/2017 12:46",27,"GARVEY","WARD 10","27,GARVEY,Windsor,Ontario",42.28678,-82.993674
"Tree Request","Forestry and Natural Areas","Phone","5/31/2017 12:06",30,"SEMINOLE","WARD 5","30,SEMINOLE,Windsor,Ontario",42.3103723,-82.9996472
"Tree Request","Forestry and Natural Areas","Phone","5/31/2017 12:19",30,"AVONDALE","WARD 1","30,AVONDALE,Windsor,Ontario",42.2590442,-83.0086611
"Tree Request","Forestry and Natural Areas","Phone","5/31/2017 12:36",12,"ST LUKE","WARD 5","12,ST LUKE,Windsor,Ontario",42.3141501,-82.9987834
"Tree Request","Forestry and Natural Areas","Phone","5/31/2017 13:50",18,"PILLETTE","WARD 5","18,PILLETTE,Windsor,Ontario",42.2942038,-82.9597148
"Tree Request","Forestry and Natural Areas","Phone","5/31/2017 14:51",2,"BUCKINGHAM","WARD 6","2,BUCKINGHAM,Windsor,Ontario",42.3257904,-82.9729292
"Tree Request","Forestry and Natural Areas","Phone","5/31/2017 14:54",24,"CHANDLER","WARD 5","24,CHANDLER,Windsor,Ontario",42.3129421,-82.991306
"Tree Request","Forestry and Natural Areas","Phone","5/24/2017 12:37",987,"FOREST GLADE","WARD 7","987,FOREST GLADE,Windsor,Ontario",42.3105547,-82.9119329
"Tree Request","Forestry and Natural Areas","Phone","5/24/2017 12:48",10,"YPRES","WARD 4","10,YPRES,Windsor,Ontario",42.2930226,-83.0037098
"Tree Request","Forestry and Natural Areas","Phone","5/24/2017 16:02",19,"MARK","WARD 10","19,MARK,Windsor,Ontario",42.2697356,-83.0315524
"Tree Request","Forestry and Natural Areas","Phone","5/30/2017 11:30",22,"SECORD","WARD 2","22,SECORD,Windsor,Ontario",42.2936771,-83.0533686
"Tree Request","Forestry and Natural Areas","Phone","5/30/2017 13:14",26,"JOS ST LOUIS","WARD 8","26,JOS ST LOUIS,Windsor,Ontario",42.3001862,-82.9505999
"Tree Request","Forestry and Natural Areas","Phone","5/30/2017 13:45",17,"AUBIN","WARD 5","17,AUBIN,Windsor,Ontario",42.3055689,-82.9774547
"Tree Request","Forestry and Natural Areas","Phone","6/1/2017 11:39",33,"MARK","WARD 1","33,MARK,Windsor,Ontario",42.2697356,-83.0315524
"Tree Request","Forestry and Natural Areas","Phone","6/1/2017 15:16",11,"FORD","WARD 6","11,FORD,Windsor,Ontario",42.3303326,-82.9743039
"Tree Request","Forestry and Natural Areas","Phone","6/1/2017 16:12",945,"ALPENROSE","WARD 1","945,ALPENROSE,Windsor,Ontario",42.2375193,-82.9926512
"Tree Request","Forestry and Natural Areas","Phone","6/2/2017 9:06",13,"LINCOLN","WARD 4","13,LINCOLN,Windsor,Ontario",42.2970089,-83.0000456
"Tree Request","Forestry and Natural Areas","Phone","6/1/2017 16:01",39,"FRANKLIN","WARD 5","39,FRANKLIN,Windsor,Ontario",42.3216954,-82.9783228
"Tree Request","Forestry and Natural Areas","Phone","6/1/2017 9:22",7,"LOUNSBOROUGH","WARD 9","7,LOUNSBOROUGH,Windsor,Ontario",42.2588615,-82.9872645
"Tree Request","Forestry and Natural Areas","Phone","6/1/2017 11:31",23,"PARENT","WARD 4","23,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Tree Request","Forestry and Natural Areas","Phone","6/1/2017 11:34",986,"GIRARDOT","WARD 2","986,GIRARDOT,Windsor,Ontario",42.2947376,-83.0621445
"Tree Request","Forestry and Natural Areas","Phone","6/1/2017 13:27",22,"CALIFORNIA","WARD 10","22,CALIFORNIA,Windsor,Ontario",42.2626141,-83.0362162
"Tree Request","Forestry and Natural Areas","Phone","6/5/2017 11:04",34,"EVERTS","WARD 1","34,EVERTS,Windsor,Ontario",42.2751501,-83.0338531
"Tree Request","Forestry and Natural Areas","Phone","5/26/2017 12:29",2,"GILES","WARD 3","2,GILES,Windsor,Ontario",42.3115716,-83.014672
"Tree Request","Forestry and Natural Areas","Phone","5/30/2017 10:22",9,"VIRGINIA","WARD 6","9,VIRGINIA,Windsor,Ontario",42.27987,-83.0267
"Tree Request","Forestry and Natural Areas","Phone","5/25/2017 9:36",25,"TIVOLI","WARD 7","25,TIVOLI,Windsor,Ontario",42.3172307,-82.9188066
"Tree Request","Forestry and Natural Areas","Phone","5/25/2017 9:49",25,"TIVOLI","WARD 7","25,TIVOLI,Windsor,Ontario",42.3172307,-82.9188066
"Tree Request","Forestry and Natural Areas","Phone","5/30/2017 8:59",29,"GLENWOOD","WARD 10","29,GLENWOOD,Windsor,Ontario",42.2646083,-83.0293978
"Tree Request","Forestry and Natural Areas","Phone","5/30/2017 9:53",42,"PROVIDENCE","WARD 9","42,PROVIDENCE,Windsor,Ontario",42.2492006,-82.985058
"Tree Request","Forestry and Natural Areas","Phone","5/29/2017 8:52",28,"ALEXANDRA","WARD 10","28,ALEXANDRA,Windsor,Ontario",42.2748383,-83.0284105
"Tree Request","Forestry and Natural Areas","Phone","5/29/2017 12:09",25,"KATELLA","WARD 7","25,KATELLA,Windsor,Ontario",42.3210933,-82.9090652
"Tree Request","Forestry and Natural Areas","Phone","5/30/2017 8:09",25,"RIVARD","WARD 8","25,RIVARD,Windsor,Ontario",42.2990202,-82.9531661
"Tree Request","Forestry and Natural Areas","Phone","5/24/2017 14:21",34,"DEERBROOK","WARD 7","34,DEERBROOK,Windsor,Ontario",42.3012113,-82.9090746
"Tree Request","Forestry and Natural Areas","Phone","5/25/2017 13:50",40,"BORRELLI","WARD 1","40,BORRELLI,Windsor,Ontario",42.2514811,-83.0301985
"Tree Request","Forestry and Natural Areas","Phone","5/26/2017 8:54",3,"CAMERON","WARD 2","3,CAMERON,Windsor,Ontario",42.2955141,-83.0428893
"Tree Request","Forestry and Natural Areas","Phone","6/5/2017 14:19",26,"CURRY","WARD 10","26,CURRY,Windsor,Ontario",42.2555184,-83.019581
