"Service.Request.Description","Department","Method.Received","Created.Date","Block.Address","Street","Ward","addr","latitude","longitude"
"Tree Request","Forestry and Natural Areas","E-Mail","7/26/2021 10:46",11,"ST LOUIS","WARD 6","11,ST LOUIS,Windsor,Ontario",42.3001862,-82.9505999
"Tree Request","Forestry and Natural Areas","Phone","7/26/2021 10:48",12,"ROSSINI","WARD 5","12,ROSSINI,Windsor,Ontario",42.3067201,-82.9738968
"Tree Request","Forestry and Natural Areas","E-Mail","7/26/2021 11:27",9,"VILLAIRE","WARD 6","9,VILLAIRE,Windsor,Ontario",42.328374,-82.9694284
"Tree Request","Forestry and Natural Areas","Phone","7/14/2021 13:20",12,"JANISSE","WARD 6","12,JANISSE,Windsor,Ontario",42.3235602,-82.9829445
"Tree Request","Forestry and Natural Areas","Phone","7/14/2021 13:29",9,"HOWARD","WARD 3","9,HOWARD,Windsor,Ontario",42.2582184,-82.9955981
"Tree Request","Forestry and Natural Areas","Phone","7/14/2021 13:48",13,"WINDERMERE","WARD 4","13,WINDERMERE,Windsor,Ontario",42.2930834,-82.9962885
"Tree Request","Forestry and Natural Areas","Phone","7/14/2021 15:16",9,"EASTLAWN","WARD 6","9,EASTLAWN,Windsor,Ontario",42.3301417,-82.9458377
"Tree Request","Forestry and Natural Areas","Phone","7/15/2021 9:43",18,"ALBERT","WARD 5","18,ALBERT,Windsor,Ontario",42.3093149,-82.9944941
"Tree Request","Forestry and Natural Areas","Phone","7/15/2021 11:50",15,"AUBIN","WARD 5","15,AUBIN,Windsor,Ontario",42.3055689,-82.9774547
"Tree Request","Forestry and Natural Areas","Phone","7/15/2021 11:53",4,"BELLEPERCHE","WARD 6","4,BELLEPERCHE,Windsor,Ontario",42.3290709,-82.9488792
"Tree Request","Forestry and Natural Areas","Phone","7/15/2021 11:59",11,"DROUILLARD","WARD 5","11,DROUILLARD,Windsor,Ontario",42.3099975,-82.9927494
"Tree Request","Forestry and Natural Areas","Phone","7/15/2021 12:47",84,"DARLINGTON","WARD 6","84,DARLINGTON,Windsor,Ontario",42.3239154,-82.9336973
"Tree Request","Forestry and Natural Areas","Phone","7/15/2021 13:01",13,"MOY","WARD 4","13,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Tree Request","Forestry and Natural Areas","Phone","7/15/2021 13:17",26,"TURNER","WARD 4","26,TURNER,Windsor,Ontario",42.2891413,-82.9873455
"Tree Request","Forestry and Natural Areas","Phone","7/15/2021 14:16",17,"BENJAMIN","WARD 4","17,BENJAMIN,Windsor,Ontario",42.3010959,-83.0093657
"Tree Request","Forestry and Natural Areas","Phone","4/13/2021 14:55",86,"DARLINGTON","WARD 6","86,DARLINGTON,Windsor,Ontario",42.3239154,-82.9336973
"Tree Request","Forestry and Natural Areas","Phone","5/25/2021 13:23",23,"TOURANGEAU","WARD 5","23,TOURANGEAU,Windsor,Ontario",42.3018975,-82.9714951
"Tree Request","Forestry and Natural Areas","Phone","7/30/2021 12:50",22,"AMY LYNN PARK","WARD 1","22,AMY LYNN PARK,Windsor,Ontario",42.2596088,-83.0490792
"Tree Request","Forestry and Natural Areas","Phone","8/12/2021 13:44",40,"ROSELAND","WARD 1","40,ROSELAND,Windsor,Ontario",42.2560568,-82.9874706
"Tree Request","Forestry and Natural Areas","Phone","8/13/2021 12:22",21,"BRUCE","WARD 3","21,BRUCE,Windsor,Ontario",42.2728862,-83.0163748
"Tree Request","Forestry and Natural Areas","Phone","8/13/2021 13:44",96,"MIDFIELD","WARD 7","96,MIDFIELD,Windsor,Ontario",42.2997407,-82.9172307
"Tree Request","Forestry and Natural Areas","Phone","8/13/2021 15:07",36,"WOLFE","WARD 2","36,WOLFE,Windsor,Ontario",42.2894484,-83.0668233
"Tree Request","Forestry and Natural Areas","Phone","8/13/2021 15:13",22,"PARENT","WARD 4","22,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Tree Request","Forestry and Natural Areas","Phone","8/13/2021 16:33",4,"CURRY","WARD 2","4,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Tree Request","Forestry and Natural Areas","Phone","8/16/2021 8:21",9,"JOSEPHINE","WARD 2","9,JOSEPHINE,Windsor,Ontario",42.299519,-83.0523027
"Tree Request","Forestry and Natural Areas","Phone","8/16/2021 8:45",18,"AUBIN","WARD 5","18,AUBIN,Windsor,Ontario",42.3055689,-82.9774547
"Tree Request","Forestry and Natural Areas","Phone","8/16/2021 8:46",23,"CALIFORNIA","WARD 10","23,CALIFORNIA,Windsor,Ontario",42.2626141,-83.0362162
"Tree Request","Forestry and Natural Areas","Phone","7/8/2021 11:04",33,"MAISONNEUVE","WARD 1","33,MAISONNEUVE,Windsor,Ontario",42.2622491,-83.0119854
"Tree Request","Forestry and Natural Areas","Phone","7/8/2021 11:42",18,"ALEXIS","WARD 5","18,ALEXIS,Windsor,Ontario",42.3021992,-82.9854876
"Tree Request","Forestry and Natural Areas","Phone","7/8/2021 12:04",22,"LILLIAN","WARD 4","22,LILLIAN,Windsor,Ontario",42.2858212,-83.0071051
"Tree Request","Forestry and Natural Areas","Phone","7/8/2021 14:13",109,"BRENTWOOD","WARD 7","109,BRENTWOOD,Windsor,Ontario",42.3003835,-82.9041607
"Tree Request","Forestry and Natural Areas","Phone","7/15/2021 12:59",12,"ST PAUL","WARD 6","12,ST PAUL,Windsor,Ontario",42.3301011,-82.9432658
"Tree Request","Forestry and Natural Areas","Phone","7/15/2021 14:16",4,"ST JOHN","WARD 6","4,ST JOHN,Windsor,Ontario",42.3360148,-82.9182113
"Tree Request","Forestry and Natural Areas","Phone","7/16/2021 8:46",9,"MARENTETTE","WARD 4","9,MARENTETTE,Windsor,Ontario",42.2982987,-83.013139
"Tree Request","Forestry and Natural Areas","Phone","7/16/2021 13:08",98,"LYNNGROVE","WARD 7","98,LYNNGROVE,Windsor,Ontario",42.3131771,-82.9187083
"Tree Request","Forestry and Natural Areas","Phone","7/16/2021 13:28",8,"PATRICE","WARD 6","8,PATRICE,Windsor,Ontario",42.3297836,-82.9626379
"Tree Request","Forestry and Natural Areas","Phone","8/24/2021 12:58",8,"CABANA","WARD 9","8,CABANA,Windsor,Ontario",42.2618006,-82.9765953
"Tree Request","Forestry and Natural Areas","Phone","8/24/2021 13:31",24,"GLADSTONE","WARD 4","24,GLADSTONE,Windsor,Ontario",42.3075919,-83.0081158
"Tree Request","Forestry and Natural Areas","Phone","8/25/2021 13:18",19,"ARTHUR","WARD 5","19,ARTHUR,Windsor,Ontario",42.3123056,-82.9723664
"Tree Request","Forestry and Natural Areas","Phone","8/25/2021 14:59",24,"GEORGE","WARD 5","24,GEORGE,Windsor,Ontario",42.3101559,-82.9784903
"Tree Request","Forestry and Natural Areas","Phone","8/27/2021 13:26",27,"VIRGINIA PARK","WARD 10","27,VIRGINIA PARK,Windsor,Ontario",42.27987,-83.0267
"Tree Request","Forestry and Natural Areas","Phone","8/30/2021 8:48",8,"BUCKINGHAM","WARD 6","8,BUCKINGHAM,Windsor,Ontario",42.3257904,-82.9729292
"Tree Request","Forestry and Natural Areas","Phone","8/11/2021 9:35",35,"DANDURAND","WARD 1","35,DANDURAND,Windsor,Ontario",42.2786649,-83.0272367
"Tree Request","Forestry and Natural Areas","Phone","8/11/2021 10:21",36,"AVONDALE","WARD 1","36,AVONDALE,Windsor,Ontario",42.2590442,-83.0086611
"Tree Request","Forestry and Natural Areas","Phone","7/26/2021 11:34",9,"ARTHUR","WARD 5","9,ARTHUR,Windsor,Ontario",42.3123056,-82.9723664
"Tree Request","Forestry and Natural Areas","Phone","7/26/2021 11:48",3,"MOY","WARD 4","3,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Tree Request","Forestry and Natural Areas","Phone","7/26/2021 12:49",107,"ATWATER","WARD 7","107,ATWATER,Windsor,Ontario",42.3126242,-82.9074935
"Tree Request","Forestry and Natural Areas","Phone","7/15/2021 15:21",12,"KILDARE","WARD 4","12,KILDARE,Windsor,Ontario",42.2944411,-82.9950601
"Tree Request","Forestry and Natural Areas","Phone","7/16/2021 9:17",10,"COVENTRY","WARD 6","10,COVENTRY,Windsor,Ontario",42.3230869,-82.951497
"Tree Request","Forestry and Natural Areas","Phone","7/16/2021 13:59",6,"MOY","WARD 4","6,MOY,Windsor,Ontario",42.3045557,-83.0074731
"Tree Request","Forestry and Natural Areas","Phone","7/17/2021 9:10",21,"PARENT","WARD 4","21,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Tree Request","Forestry and Natural Areas","Phone","7/17/2021 9:12",22,"PARENT","WARD 4","22,PARENT,Windsor,Ontario",42.3021225,-83.01312
"Tree Request","Forestry and Natural Areas","Phone","7/19/2021 8:54",4,"EASTLAWN","WARD 6","4,EASTLAWN,Windsor,Ontario",42.3301417,-82.9458377
"Tree Request","Forestry and Natural Areas","Phone","7/19/2021 9:17",10,"LAWRENCE","WARD 6","10,LAWRENCE,Windsor,Ontario",42.3243201,-82.9778905
"Tree Request","Forestry and Natural Areas","Phone","7/19/2021 10:32",16,"CHATEAU","WARD 7","16,CHATEAU,Windsor,Ontario",42.3211822,-82.9059615
"Tree Request","Forestry and Natural Areas","Phone","7/19/2021 10:43",6,"NORTH TALBOT","WARD 1","6,NORTH TALBOT,Windsor,Ontario",42.2425434,-82.9789286
"Tree Request","Forestry and Natural Areas","Phone","7/20/2021 8:23",15,"FORD","WARD 8","15,FORD,Windsor,Ontario",42.3303326,-82.9743039
"Tree Request","Forestry and Natural Areas","Phone","8/16/2021 10:07",12,"OTTAWA","WARD 4","12,OTTAWA,Windsor,Ontario",42.3120123,-83.0062762
"Tree Request","Forestry and Natural Areas","Phone","8/16/2021 10:20",22,"GATWICK","WARD 7","22,GATWICK,Windsor,Ontario",42.3134949,-82.8927431
"Tree Request","Forestry and Natural Areas","Phone","8/16/2021 10:31",3,"WYANDOTTE","WARD 3","3,WYANDOTTE,Windsor,Ontario",42.3294366,-82.9644611
"Tree Request","Forestry and Natural Areas","Phone","8/16/2021 10:40",5,"CABANA","WARD 9","5,CABANA,Windsor,Ontario",42.2618006,-82.9765953
"Tree Request","Forestry and Natural Areas","Phone","8/16/2021 10:48",4,"VANDERBILT","WARD 7","4,VANDERBILT,Windsor,Ontario",42.3387493,-82.9235061
"Tree Request","Forestry and Natural Areas","Phone","8/16/2021 11:38",16,"KENMORE","WARD 2","16,KENMORE,Windsor,Ontario",42.2811169,-83.0622352
"Tree Request","Forestry and Natural Areas","Phone","9/23/2021 11:54",21,"GROVE","WARD 2","21,GROVE,Windsor,Ontario",42.3286099,-82.941231
"Tree Request","Forestry and Natural Areas","Phone","9/23/2021 14:30",2,"ASKIN","WARD 2","2,ASKIN,Windsor,Ontario",42.2576488,-83.0318351
"Tree Request","Forestry and Natural Areas","Phone","9/24/2021 11:28",15,"VICTORIA","WARD 3","15,VICTORIA,Windsor,Ontario",42.2603056,-83.0038692
"Tree Request","Forestry and Natural Areas","Phone","8/19/2021 9:12",11,"MERCER","WARD 3","11,MERCER,Windsor,Ontario",42.2965164,-83.0186755
"Tree Request","Forestry and Natural Areas","Phone","8/19/2021 10:17",12,"TILSTON","WARD 2","12,TILSTON,Windsor,Ontario",42.2962817,-83.0552451
"Tree Request","Forestry and Natural Areas","Phone","8/19/2021 14:20",11,"ST LUKE","WARD 5","11,ST LUKE,Windsor,Ontario",42.3141501,-82.9987834
"Tree Request","Forestry and Natural Areas","Phone","8/20/2021 7:53",2,"VILLAIRE","WARD 6","2,VILLAIRE,Windsor,Ontario",42.328374,-82.9694284
"Tree Request","Forestry and Natural Areas","E-Mail","8/20/2021 9:23",11,"ALBERT","WARD 5","11,ALBERT,Windsor,Ontario",42.3093149,-82.9944941
"Tree Request","Forestry and Natural Areas","Phone","8/20/2021 10:53",12,"VICTORIA","WARD 3","12,VICTORIA,Windsor,Ontario",42.2603056,-83.0038692
"Tree Request","Forestry and Natural Areas","Phone","8/20/2021 11:39",10,"SILVERDALE","WARD 1","10,SILVERDALE,Windsor,Ontario",42.2463602,-82.9842837
"Tree Request","Forestry and Natural Areas","Phone","8/20/2021 12:51",2,"THOMPSON","WARD 6","2,THOMPSON,Windsor,Ontario",42.3297859,-82.9725366
"Tree Request","Forestry and Natural Areas","Phone","8/21/2021 12:05",11,"LILLIAN","WARD 4","11,LILLIAN,Windsor,Ontario",42.2858212,-83.0071051
"Tree Request","Forestry and Natural Areas","Phone","8/23/2021 10:13",26,"RIVARD","WARD 8","26,RIVARD,Windsor,Ontario",42.2990202,-82.9531661
"Tree Request","Forestry and Natural Areas","Phone","8/23/2021 10:29",21,"RIVERSIDE","WARD 2","21,RIVERSIDE,Windsor,Ontario",42.3334609,-82.9438537
"Tree Request","Forestry and Natural Areas","Phone","8/23/2021 11:19",28,"BUTTERY","WARD 10","28,BUTTERY,Windsor,Ontario",42.2686326,-83.0424318
"Tree Request","Forestry and Natural Areas","E-Mail","7/20/2021 9:03",12,"CENTRAL","WARD 5","12,CENTRAL,Windsor,Ontario",42.2998977,-82.9770524
"Tree Request","Forestry and Natural Areas","E-Mail","7/20/2021 9:04",12,"CENTRAL","WARD 5","12,CENTRAL,Windsor,Ontario",42.2998977,-82.9770524
"Tree Request","Forestry and Natural Areas","E-Mail","7/20/2021 9:06",12,"CENTRAL","WARD 5","12,CENTRAL,Windsor,Ontario",42.2998977,-82.9770524
"Tree Request","Forestry and Natural Areas","E-Mail","7/20/2021 9:08",12,"CENTRAL","WARD 5","12,CENTRAL,Windsor,Ontario",42.2998977,-82.9770524
"Tree Request","Forestry and Natural Areas","E-Mail","7/20/2021 9:09",12,"CENTRAL","WARD 5","12,CENTRAL,Windsor,Ontario",42.2998977,-82.9770524
"Tree Request","Forestry and Natural Areas","E-Mail","7/20/2021 9:10",12,"CENTRAL","WARD 5","12,CENTRAL,Windsor,Ontario",42.2998977,-82.9770524
"Tree Request","Forestry and Natural Areas","E-Mail","7/20/2021 9:11",12,"CENTRAL","WARD 5","12,CENTRAL,Windsor,Ontario",42.2998977,-82.9770524
"Tree Request","Forestry and Natural Areas","E-Mail","7/20/2021 9:12",12,"CENTRAL","WARD 5","12,CENTRAL,Windsor,Ontario",42.2998977,-82.9770524
"Tree Request","Forestry and Natural Areas","E-Mail","7/20/2021 9:13",12,"CENTRAL","WARD 5","12,CENTRAL,Windsor,Ontario",42.2998977,-82.9770524
"Tree Request","Forestry and Natural Areas","Phone","4/9/2021 13:37",23,"FOREST","WARD 4","23,FOREST,Windsor,Ontario",42.3003626,-82.9209552
"Tree Request","Forestry and Natural Areas","Phone","4/13/2021 8:15",31,"MCKAY","WARD 1","31,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Tree Request","Forestry and Natural Areas","Phone","4/13/2021 13:58",23,"FOREST","WARD 4","23,FOREST,Windsor,Ontario",42.3003626,-82.9209552
"Tree Request","Forestry and Natural Areas","Phone","8/16/2021 12:23",17,"FRANCOIS","WARD 5","17,FRANCOIS,Windsor,Ontario",42.3232544,-82.9813591
"Tree Request","Forestry and Natural Areas","Phone","8/16/2021 13:22",73,"ST ROSE","WARD 6","73,ST ROSE,Windsor,Ontario",42.3313422,-82.9544974
"Tree Request","Forestry and Natural Areas","Phone","8/16/2021 13:53",20,"SPRING GARDEN","WARD 1","20,SPRING GARDEN,Windsor,Ontario",42.2676758,-83.0499343
"Tree Request","Forestry and Natural Areas","Phone","8/17/2021 8:52",9,"BELLEPERCHE","WARD 6","9,BELLEPERCHE,Windsor,Ontario",42.3290709,-82.9488792
"Tree Request","Forestry and Natural Areas","Phone","8/17/2021 9:08",4,"VANDERBILT","WARD 7","4,VANDERBILT,Windsor,Ontario",42.3387493,-82.9235061
"Tree Request","Forestry and Natural Areas","Phone","8/17/2021 9:39",2,"ERIE","WARD 3","2,ERIE,Windsor,Ontario",42.3126236,-83.0234282
"Tree Request","Forestry and Natural Areas","Phone","8/17/2021 11:10",17,"LABELLE","WARD 10","17,LABELLE,Windsor,Ontario",42.2687412,-83.0343905
"Tree Request","Forestry and Natural Areas","Phone","8/17/2021 13:54",19,"NORMAN","WARD 8","19,NORMAN,Windsor,Ontario",42.321234,-82.9745488
"Tree Request","Forestry and Natural Areas","Phone","8/24/2021 9:16",100,"ASPEN","WARD 7","100,ASPEN,Windsor,Ontario",42.2979471,-82.9115519438718
"Tree Request","Forestry and Natural Areas","Phone","8/24/2021 9:37",22,"YORK","WARD 3","22,YORK,Windsor,Ontario",42.2934345,-83.0290189
"Tree Request","Forestry and Natural Areas","Phone","8/25/2021 8:52",16,"CENTRAL","WARD 5","16,CENTRAL,Windsor,Ontario",42.2998977,-82.9770524
"Tree Request","Forestry and Natural Areas","Phone","8/25/2021 10:45",35,"GLENWOOD","WARD 1","35,GLENWOOD,Windsor,Ontario",42.2646083,-83.0293978
"Tree Request","Forestry and Natural Areas","Phone","8/25/2021 11:30",5,"ELINOR","WARD 7","5,ELINOR,Windsor,Ontario",42.3341894,-82.9168418
"Tree Request","Forestry and Natural Areas","Phone","8/25/2021 11:59",4,"DORMAR","WARD 6","4,DORMAR,Windsor,Ontario",42.3365522,-82.932839
"Tree Request","Forestry and Natural Areas","Phone","8/23/2021 11:58",17,"RANDOLPH","WARD 10","17,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Tree Request","Forestry and Natural Areas","Phone","8/23/2021 13:21",9,"WESTCHESTER","WARD 6","9,WESTCHESTER,Windsor,Ontario",42.331437,-82.9326103
"Tree Request","Forestry and Natural Areas","Phone","8/23/2021 13:47",24,"NORMAN","WARD 8","24,NORMAN,Windsor,Ontario",42.321234,-82.9745488
"Tree Request","Forestry and Natural Areas","Phone","8/23/2021 13:58",11,"CURRY","WARD 2","11,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Tree Request","Forestry and Natural Areas","Phone","8/24/2021 10:18",34,"RANDOLPH","WARD 1","34,RANDOLPH,Windsor,Ontario",42.263411,-83.0332009
"Tree Request","Forestry and Natural Areas","Phone","8/24/2021 10:40",32,"CHURCH","WARD 1","32,CHURCH,Windsor,Ontario",42.2711199,-83.0479037
"Tree Request","Forestry and Natural Areas","Phone","8/24/2021 10:50",13,"FULLER","WARD 9","13,FULLER,Windsor,Ontario",42.2712931,-82.9875702
"Tree Request","Forestry and Natural Areas","Phone","8/24/2021 12:31",18,"WESTCOTT","WARD 5","18,WESTCOTT,Windsor,Ontario",42.3132954,-82.9834655
"Tree Request","Forestry and Natural Areas","Phone","8/24/2021 12:48",32,"ASKIN","WARD 1","32,ASKIN,Windsor,Ontario",42.2576488,-83.0318351
"Tree Request","Forestry and Natural Areas","Phone","8/26/2021 9:42",35,"VIRGINIA PARK","WARD 1","35,VIRGINIA PARK,Windsor,Ontario",42.27987,-83.0267
"Tree Request","Forestry and Natural Areas","Phone","8/27/2021 13:53",26,"RIVARD","WARD 8","26,RIVARD,Windsor,Ontario",42.2990202,-82.9531661
"Tree Request","Forestry and Natural Areas","Phone","10/8/2021 15:11",9,"WESTMINSTER","WARD 6","9,WESTMINSTER,Windsor,Ontario",42.3082577,-82.9632172
"Tree Request","Forestry and Natural Areas","Phone","11/9/2021 13:56",15,"LABADIE","WARD 5","15,LABADIE,Windsor,Ontario",42.3169459,-82.9869279
"Tree Request","Forestry and Natural Areas","Phone","8/26/2021 10:59",8,"ELSMERE","WARD 4","8,ELSMERE,Windsor,Ontario",42.2823364,-83.0015536
"Tree Request","Forestry and Natural Areas","Phone","8/17/2021 12:00",24,"ROSSINI","WARD 5","24,ROSSINI,Windsor,Ontario",42.3067201,-82.9738968
"Tree Request","Forestry and Natural Areas","Phone","8/26/2021 10:38",89,"ST ROSE","WARD 6","89,ST ROSE,Windsor,Ontario",42.3313422,-82.9544974
"Tree Request","Forestry and Natural Areas","Phone","8/26/2021 11:24",34,"TREELINE","WARD 7","34,TREELINE,Windsor,Ontario",42.3006914,-82.9105511
"Tree Request","Forestry and Natural Areas","Phone","7/27/2021 14:34",959,"FIFTH","WARD 1","959,FIFTH,Windsor,Ontario",42.2676758,-83.0499343
"Tree Request","Forestry and Natural Areas","Phone","8/6/2021 15:44",26,"ACADEMY","WARD 10","26,ACADEMY,Windsor,Ontario",42.2625487,-83.0179812
"Tree Request","Forestry and Natural Areas","Phone","8/13/2021 15:30",4,"CURRY","WARD 2","4,CURRY,Windsor,Ontario",42.2555184,-83.019581
"Tree Request","Forestry and Natural Areas","Phone","8/13/2021 15:33",10,"MCKAY","WARD 2","10,MCKAY,Windsor,Ontario",42.2866831,-83.0387637
"Tree Request","Forestry and Natural Areas","Phone","6/21/2021 14:40",101,"ASPEN","WARD 7","101,ASPEN,Windsor,Ontario",42.2979471,-82.9115519438718
"Tree Request","Forestry and Natural Areas","Phone","8/6/2021 14:58",77,"TECUMSEH","WARD 8","77,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Tree Request","Forestry and Natural Areas","Phone","8/6/2021 15:12",77,"TECUMSEH","WARD 8","77,TECUMSEH,Windsor,Ontario",42.3116823,-82.8918875
"Tree Request","Forestry and Natural Areas","Phone","8/9/2021 8:55",17,"ST LUKE","WARD 5","17,ST LUKE,Windsor,Ontario",42.3141501,-82.9987834
"Tree Request","Forestry and Natural Areas","Phone","8/9/2021 9:14",81,"CLAIRVIEW","WARD 6","81,CLAIRVIEW,Windsor,Ontario",42.3364733,-82.9160931
"Tree Request","Forestry and Natural Areas","Phone","8/9/2021 10:20",100,"LITTLE RIVER","WARD 7","100,LITTLE RIVER,Windsor,Ontario",42.3272138,-82.9376376
"Tree Request","Forestry and Natural Areas","Phone","8/9/2021 10:30",30,"SANDWICH","WARD 2","30,SANDWICH,Windsor,Ontario",42.2842758,-83.0863766
"Tree Request","Forestry and Natural Areas","Phone","8/9/2021 13:07",3,"CHIPPAWA","WARD 2","3,CHIPPAWA,Windsor,Ontario",42.2959039,-83.0734979
"Tree Request","Forestry and Natural Areas","Phone","8/10/2021 8:08",22,"PARKWOOD","WARD 4","22,PARKWOOD,Windsor,Ontario",42.2764651,-82.9920863
"Tree Request","Forestry and Natural Areas","Phone","8/10/2021 8:16",11,"LILLIAN","WARD 4","11,LILLIAN,Windsor,Ontario",42.2858212,-83.0071051
"Tree Request","Forestry and Natural Areas","Phone","8/10/2021 8:58",9,"VICTORIA","WARD 3","9,VICTORIA,Windsor,Ontario",42.2603056,-83.0038692
"Tree Request","Forestry and Natural Areas","Phone","8/10/2021 9:06",17,"ST LUKE","WARD 5","17,ST LUKE,Windsor,Ontario",42.3141501,-82.9987834
"Tree Request","Forestry and Natural Areas","Phone","8/10/2021 9:11",23,"TOURANGEAU","WARD 5","23,TOURANGEAU,Windsor,Ontario",42.3018975,-82.9714951
"Tree Request","Forestry and Natural Areas","Phone","8/10/2021 9:14",10,"LOUIS","WARD 4","10,LOUIS,Windsor,Ontario",42.2962662,-83.0130276
"Tree Request","Forestry and Natural Areas","Phone","8/10/2021 9:22",7,"GLENGARRY","WARD 3","7,GLENGARRY,Windsor,Ontario",42.3193084,-83.031575
"Tree Request","Forestry and Natural Areas","Phone","8/10/2021 9:22",10,"HURON CHURCH","WARD 2","10,HURON CHURCH,Windsor,Ontario",42.2711199,-83.0479037
